site,period,iter,pd
16,3,1231,0.6701030927835051
16,3,1235,0.5232558139534884
16,3,1236,0.6393442622950819
16,3,1237,0.7948717948717949
16,3,1238,0.5824175824175825
16,3,1248,0.49504950495049505
16,3,1249,0.5263157894736842
16,3,1250,0.7441860465116279
16,3,1251,0.75
16,3,1252,0.8666666666666667
16,3,1255,0.7011494252873564
16,3,1271,0.7102803738317757
16,3,1273,0.6351351351351352
16,3,1275,0.6136363636363636
16,3,1280,0.6666666666666666
16,3,1282,0.7564102564102564
16,3,1293,0.5263157894736842
16,3,1307,0.7171717171717171
16,3,1308,0.5588235294117647
16,3,1309,0.7727272727272727
16,3,1316,0.5368421052631579
16,3,1322,0.6396396396396397
16,3,1325,0.5252525252525253
16,3,1327,0.5542168674698795
16,3,1333,0.6
16,3,1336,0.7093023255813953
16,3,1337,0.5955056179775281
16,3,1338,0.746987951807229
16,3,1341,0.5188679245283019
16,3,1349,0.7657657657657658
16,3,1353,0.6705882352941176
16,3,1363,0.6981132075471698
16,3,1365,0.6976744186046512
16,3,1370,0.6835443037974683
16,3,1372,0.6105263157894737
16,3,1381,0.6987951807228915
16,3,1389,0.5865384615384616
16,3,1390,0.5392156862745098
16,3,1391,0.4606741573033708
16,3,1396,0.7553191489361702
16,3,1401,0.7657657657657657
16,3,1402,0.7444444444444445
16,3,1406,0.4854368932038835
16,3,1414,0.723404255319149
16,3,1425,0.7722772277227723
16,3,1428,0.8064516129032258
16,3,1433,0.7176470588235294
16,3,1449,0.7285714285714285
16,3,1468,0.6753246753246753
16,3,1488,0.6973684210526315
16,3,1490,0.7752808988764045
16,3,1493,0.8059701492537313
16,3,1499,0.8181818181818181
16,3,1515,0.6966292134831461
16,3,1535,0.6105263157894737
16,3,1537,0.7647058823529412
16,3,1540,0.5847457627118644
16,3,1541,0.6666666666666666
16,3,1546,0.6842105263157895
16,3,1563,0.7078651685393258
16,3,1566,0.7733333333333333
16,3,1568,0.7692307692307693
16,3,1571,0.711111111111111
16,3,1578,0.8414634146341463
16,3,1579,0.7314814814814814
16,3,1581,0.6818181818181818
16,3,1587,0.6373626373626374
16,3,1591,0.6777777777777778
16,3,1593,0.5775862068965517
16,3,1603,0.5616438356164384
16,3,1611,0.6049382716049383
16,3,1616,0.7640449438202247
16,3,1625,0.719626168224299
16,3,1631,0.5862068965517241
16,3,1643,0.5185185185185185
16,3,1644,0.8876404494382022
16,3,1646,0.6276595744680851
16,3,1647,0.7738095238095238
16,3,1671,0.6875
16,3,1678,0.6724137931034483
16,3,1684,0.7058823529411764
16,3,1693,0.7738095238095238
16,3,1709,0.6179775280898876
16,3,1710,0.632183908045977
16,3,1714,0.7222222222222222
16,3,1717,0.7311827956989247
16,3,1721,0.5373134328358209
16,3,1734,0.5054945054945055
16,3,1742,0.7567567567567568
16,3,1746,0.7142857142857143
16,3,1753,0.6666666666666666
16,3,1769,0.5432098765432098
16,3,1774,0.6842105263157895
16,3,1779,0.5876288659793815
16,3,1782,0.7105263157894737
16,3,1788,0.7586206896551724
16,3,1790,0.7469879518072289
16,3,1793,0.7125
16,3,1797,0.6355140186915887
16,3,1801,0.6304347826086957
16,3,1803,0.5793650793650793
16,3,1819,0.5833333333333333
16,3,1823,0.7545454545454545
16,3,1825,0.6565656565656566
16,3,1828,0.7340425531914894
16,3,1846,0.8524590163934427
16,3,1848,0.525
16,3,1850,0.7631578947368421
16,3,1851,0.6666666666666667
16,3,1860,0.6632653061224489
16,3,1863,0.6320754716981132
16,3,1871,0.6477272727272727
16,3,1877,0.5818181818181818
16,3,1885,0.6170212765957447
16,3,1887,0.7307692307692307
16,3,1889,0.6593406593406593
16,3,1894,0.8076923076923077
16,3,1895,0.7681159420289855
16,3,1900,0.6973684210526315
16,3,1903,0.7425742574257426
16,3,1905,0.6132075471698113
16,3,1907,0.6229508196721312
16,3,1925,0.7710843373493976
16,3,1929,0.6754385964912281
16,3,1930,0.5301204819277109
16,3,1934,0.663265306122449
16,3,1939,0.639344262295082
16,3,1943,0.5977011494252874
16,3,1944,0.6666666666666666
16,3,1945,0.7314814814814815
16,3,1954,0.6105263157894737
16,3,1957,0.7088607594936709
16,3,1960,0.46774193548387094
16,3,1975,0.6835443037974683
16,3,1982,0.8526315789473684
16,3,1990,0.6972477064220184
16,3,2004,0.5698924731182796
16,3,2015,0.8157894736842105
16,3,2022,0.594059405940594
16,3,2035,0.6015625
16,3,2041,0.7608695652173914
16,3,2072,0.67
16,3,2085,0.6865671641791045
16,3,2088,0.6938775510204082
16,3,2089,0.4649122807017544
16,3,2090,0.7083333333333333
16,3,2094,0.5851063829787234
16,3,2097,0.8173076923076923
16,3,2101,0.6782608695652174
16,3,2108,0.6888888888888889
16,3,2121,0.5833333333333334
16,3,2132,0.6804123711340206
16,3,2133,0.7534246575342465
16,3,2135,0.6477272727272727
16,3,2136,0.5148514851485149
16,3,2148,0.6904761904761905
16,3,2151,0.59375
16,3,2155,0.704225352112676
16,3,2156,0.5522388059701493
16,3,2157,0.6619718309859155
16,3,2163,0.7155963302752294
16,3,2174,0.8095238095238095
16,3,2178,0.7395833333333334
16,3,2179,0.6621621621621622
16,3,2181,0.6636363636363637
16,3,2186,0.6373626373626373
16,3,2194,0.494949494949495
16,3,2204,0.6951219512195123
16,3,2211,0.9047619047619048
16,3,2218,0.6105263157894737
16,3,2219,0.5051546391752577
16,3,2227,0.6547619047619048
16,3,2230,0.723404255319149
16,3,2236,0.7555555555555555
16,3,2237,0.7294117647058823
16,3,2243,0.6296296296296295
16,3,2245,0.5857142857142856
16,3,2250,0.6310679611650485
16,3,2254,0.7157894736842105
16,3,2260,0.8974358974358975
16,3,2266,0.6341463414634146
16,3,2274,0.6236559139784946
16,3,2281,0.8461538461538461
16,3,2288,0.7792207792207793
16,3,2298,0.6176470588235294
16,3,2300,0.651685393258427
16,3,2310,0.7012987012987012
16,3,2316,0.5
16,3,2317,0.6206896551724138
16,3,2321,0.654320987654321
16,3,2322,0.5161290322580645
16,3,2336,0.7653061224489796
16,3,2344,0.7638888888888888
16,3,2346,0.5909090909090909
16,3,2352,0.6770833333333334
16,3,2362,0.7459016393442623
16,3,2369,0.6285714285714286
16,3,2378,0.5747126436781609
16,3,2380,0.6582278481012658
16,3,2389,0.5063291139240507
16,3,2403,0.6636363636363637
16,3,2417,0.6969696969696969
16,3,2423,0.724770642201835
16,3,2425,0.6619718309859155
16,3,2427,0.7073170731707318
16,3,2435,0.6164383561643836
16,3,2438,0.7280701754385965
16,3,2439,0.5903614457831325
16,3,2446,0.5873015873015872
16,3,2450,0.6190476190476191
16,3,2454,0.6382978723404256
16,3,2458,0.6486486486486487
16,3,2473,0.5365853658536586
16,3,2474,0.6031746031746031
16,3,2486,0.660377358490566
16,3,2490,0.71875
16,3,2505,0.5894736842105263
16,3,2508,0.676056338028169
16,3,2531,0.7195121951219512
16,3,2541,0.6703296703296703
16,3,2544,0.5625
16,3,2552,0.5339805825242718
16,3,2554,0.7254901960784313
16,3,2560,0.6509433962264151
16,3,2562,0.5340909090909091
16,3,2574,0.6582278481012658
16,3,2576,0.9130434782608695
16,3,2584,0.7029702970297029
16,3,2585,0.6835443037974683
16,3,2588,0.7671232876712328
16,3,2598,0.6195652173913043
16,3,2609,0.6483516483516484
16,3,2618,0.712962962962963
16,3,2653,0.6419753086419753
16,3,2654,0.5753424657534246
16,3,2670,0.4666666666666667
16,3,2675,0.7738095238095238
16,3,2678,0.5824175824175825
16,3,2686,0.7368421052631579
16,3,2693,0.7222222222222222
16,3,2702,0.6923076923076923
16,3,2718,0.5619834710743802
16,3,2725,0.6979166666666666
16,3,2730,0.5777777777777777
16,3,2740,0.6
16,3,2742,0.6419753086419753
16,3,2746,0.7017543859649122
16,3,2748,0.7352941176470589
16,3,2754,0.7070707070707071
16,3,2766,0.5975609756097561
16,3,2768,0.8846153846153846
16,3,2777,0.7073170731707318
16,3,2779,0.7073170731707317
16,3,2781,0.631578947368421
16,3,2794,0.7261904761904762
16,3,2806,0.6376811594202898
16,3,2812,0.6052631578947368
16,3,2815,0.7555555555555555
16,3,2818,0.6551724137931034
16,3,2821,0.5714285714285714
16,3,2822,0.6153846153846154
16,3,2829,0.5934065934065934
16,3,2830,0.759493670886076
16,3,2831,0.7216494845360825
16,3,2837,0.6865671641791045
16,3,2851,0.513157894736842
16,3,2859,0.6447368421052632
16,3,2864,0.6262626262626263
16,3,2867,0.7222222222222222
16,3,2868,0.7735849056603774
16,3,2897,0.7590361445783133
16,3,2899,0.5652173913043478
16,3,2900,0.7303370786516854
16,3,2912,0.6941176470588235
16,3,2915,0.6203703703703703
16,3,2919,0.64
16,3,2927,0.3963963963963964
16,3,2936,0.7023809523809523
16,3,2940,0.7263157894736842
16,3,2957,0.6881720430107527
16,3,2958,0.6190476190476191
16,3,2959,0.5825242718446602
16,3,2963,0.5319148936170213
16,3,2967,0.6282051282051282
16,3,2970,0.48214285714285715
16,3,2973,0.5855855855855856
16,3,2979,0.6601941747572816
16,3,2983,0.4787234042553192
16,3,2989,0.5694444444444444
16,3,2991,0.5083333333333333
16,3,2996,0.5384615384615385
16,3,3000,0.7721518987341772
16,4,2,0.16339869281045752
16,4,3,0.18548387096774194
16,4,8,0.125
16,4,16,0.19298245614035087
16,4,25,0.18181818181818182
16,4,27,0.1764705882352941
16,4,33,0.15555555555555556
16,4,49,0.2222222222222222
16,4,62,0.19205298013245034
16,4,76,0.1895424836601307
16,4,78,0.21052631578947367
16,4,82,0.1891891891891892
16,4,91,0.2
16,4,94,0.08955223880597014
16,4,95,0.24271844660194175
16,4,98,0.15178571428571427
16,4,100,0.22018348623853212
16,4,103,0.2013888888888889
16,4,105,0.19205298013245034
16,4,110,0.16666666666666666
16,4,130,0.2459016393442623
16,4,132,0.15384615384615385
16,4,138,0.18604651162790697
16,4,141,0.22857142857142856
16,4,148,0.13761467889908258
16,4,149,0.2285714285714286
16,4,153,0.17482517482517482
16,4,156,0.22794117647058823
16,4,158,0.189873417721519
16,4,159,0.21428571428571427
16,4,162,0.14685314685314685
16,4,165,0.11956521739130435
16,4,169,0.19718309859154928
16,4,176,0.09022556390977443
16,4,181,0.3333333333333333
16,4,187,0.15503875968992248
16,4,197,0.178343949044586
16,4,201,0.20454545454545453
16,4,225,0.25203252032520324
16,4,228,0.16891891891891891
16,4,237,0.2627118644067797
16,4,254,0.28125
16,4,259,0.136986301369863
16,4,262,0.22
16,4,267,0.21985815602836878
16,4,268,0.1590909090909091
16,4,271,0.17557251908396945
16,4,280,0.34513274336283184
16,4,281,0.3360655737704918
16,4,292,0.20491803278688522
16,4,294,0.1456953642384106
16,4,299,0.16417910447761194
16,4,311,0.25
16,4,317,0.22033898305084745
16,4,325,0.24369747899159663
16,4,331,0.125
16,4,335,0.15447154471544716
16,4,337,0.16463414634146342
16,4,348,0.1590909090909091
16,4,356,0.2013888888888889
16,4,374,0.2540983606557377
16,4,376,0.17094017094017094
16,4,398,0.1907514450867052
16,4,427,0.3263157894736842
16,4,444,0.2654867256637168
16,4,463,0.28440366972477066
16,4,464,0.13392857142857142
16,4,471,0.18796992481203006
16,4,473,0.2236024844720497
16,4,474,0.19205298013245034
16,4,481,0.10869565217391305
16,4,489,0.1487603305785124
16,4,491,0.1956521739130435
16,4,503,0.19444444444444445
16,4,517,0.13432835820895522
16,4,522,0.17857142857142858
16,4,526,0.3445945945945946
16,4,527,0.19718309859154928
16,4,529,0.09322033898305085
16,4,539,0.23376623376623376
16,4,540,0.10869565217391304
16,4,542,0.20300751879699247
16,4,546,0.1764705882352941
16,4,547,0.256
16,4,573,0.18253968253968253
16,4,584,0.1869918699186992
16,4,592,0.1437125748502994
16,4,601,0.24468085106382978
16,4,605,0.26717557251908397
16,4,607,0.19753086419753085
16,4,615,0.16923076923076924
16,4,619,0.24000000000000002
16,4,620,0.15447154471544716
16,4,621,0.25333333333333335
16,4,623,0.20714285714285713
16,4,625,0.21621621621621623
16,4,626,0.13953488372093023
16,4,634,0.18705035971223022
16,4,636,0.1440677966101695
16,4,640,0.1889763779527559
16,4,646,0.192
16,4,647,0.32142857142857145
16,4,650,0.17006802721088435
16,4,653,0.22695035460992907
16,4,659,0.21250000000000002
16,4,664,0.17142857142857143
16,4,670,0.24489795918367346
16,4,671,0.2809917355371901
16,4,682,0.10067114093959731
16,4,685,0.1588785046728972
16,4,688,0.15894039735099338
16,4,703,0.15384615384615385
16,4,705,0.25619834710743805
16,4,708,0.22448979591836735
16,4,712,0.24161073825503357
16,4,715,0.25
16,4,720,0.2875816993464052
16,4,727,0.17894736842105263
16,4,732,0.12403100775193798
16,4,741,0.2215568862275449
16,4,743,0.19607843137254902
16,4,751,0.2
16,4,753,0.17985611510791366
16,4,754,0.10655737704918034
16,4,755,0.2727272727272727
16,4,760,0.15447154471544716
16,4,765,0.23255813953488375
16,4,767,0.18604651162790697
16,4,771,0.17777777777777778
16,4,796,0.11504424778761062
16,4,799,0.3055555555555556
16,4,820,0.2074074074074074
16,4,821,0.2109375
16,4,826,0.16326530612244897
16,4,828,0.18181818181818182
16,4,829,0.20863309352517986
16,4,836,0.1941747572815534
16,4,843,0.13114754098360656
16,4,859,0.15671641791044777
16,4,860,0.296
16,4,864,0.13548387096774192
16,4,868,0.3391304347826087
16,4,870,0.1724137931034483
16,4,899,0.11811023622047244
16,4,906,0.25688073394495414
16,4,907,0.20491803278688525
16,4,914,0.0962962962962963
16,4,917,0.19642857142857142
16,4,919,0.21935483870967742
16,4,925,0.19672131147540983
16,4,928,0.1323529411764706
16,4,932,0.24691358024691357
16,4,933,0.22142857142857142
16,4,938,0.22580645161290325
16,4,943,0.20253164556962025
16,4,945,0.20666666666666667
16,4,951,0.21379310344827585
16,4,954,0.23015873015873015
16,4,978,0.2167832167832168
16,4,981,0.26666666666666666
16,4,982,0.14285714285714285
16,4,983,0.2796610169491526
16,4,984,0.25
16,4,985,0.22302158273381295
16,4,987,0.14893617021276595
16,4,988,0.29411764705882354
16,4,997,0.2972972972972973
16,4,999,0.13846153846153847
16,4,1015,0.18493150684931506
16,4,1018,0.17964071856287425
16,4,1020,0.09523809523809525
16,4,1027,0.1417910447761194
16,4,1034,0.1864406779661017
16,4,1036,0.1317365269461078
16,4,1044,0.2884615384615385
16,4,1046,0.19014084507042253
16,4,1057,0.1875
16,4,1073,0.25
16,4,1078,0.16428571428571428
16,4,1083,0.18382352941176472
16,4,1085,0.2033898305084746
16,4,1098,0.19375
16,4,1109,0.2214765100671141
16,4,1110,0.21666666666666667
16,4,1121,0.19867549668874174
16,4,1122,0.3064516129032258
16,4,1126,0.17073170731707318
16,4,1129,0.18032786885245902
16,4,1134,0.2765957446808511
16,4,1136,0.16814159292035397
16,4,1141,0.21323529411764705
16,4,1143,0.15172413793103448
16,4,1151,0.20149253731343283
16,4,1152,0.2119205298013245
16,4,1160,0.21428571428571427
16,4,1162,0.25625
16,4,1165,0.23076923076923078
16,4,1174,0.15873015873015872
16,4,1177,0.27941176470588236
16,4,1185,0.2153846153846154
16,4,1192,0.1956521739130435
16,4,1198,0.17757009345794392
16,4,1208,0.2426470588235294
16,4,1212,0.31746031746031744
16,4,1216,0.16556291390728478
16,4,1217,0.1702127659574468
16,4,1225,0.19642857142857142
16,4,1226,0.1676300578034682
16,4,1231,0.20754716981132076
16,4,1235,0.25688073394495414
16,4,1236,0.2689075630252101
16,4,1237,0.2685185185185185
16,4,1238,0.17687074829931973
16,4,1248,0.18852459016393444
16,4,1249,0.27007299270072993
16,4,1250,0.17164179104477612
16,4,1251,0.16666666666666666
16,4,1252,0.27368421052631575
16,4,1255,0.16666666666666666
16,4,1271,0.21238938053097345
16,4,1273,0.2992125984251969
16,4,1275,0.1985294117647059
16,4,1280,0.2932330827067669
16,4,1282,0.25
16,4,1293,0.25641025641025644
16,4,1307,0.2421875
16,4,1308,0.2142857142857143
16,4,1309,0.17355371900826447
16,4,1316,0.14285714285714285
16,4,1322,0.16101694915254236
16,4,1325,0.32592592592592595
16,4,1327,0.2815533980582524
16,4,1333,0.1953125
16,4,1336,0.17777777777777776
16,4,1337,0.26119402985074625
16,4,1338,0.29464285714285715
16,4,1341,0.24444444444444444
16,4,1349,0.20833333333333334
16,4,1353,0.20408163265306123
16,4,1363,0.16216216216216217
16,4,1365,0.13333333333333336
16,4,1370,0.20915032679738563
16,4,1372,0.18831168831168832
16,4,1381,0.1917808219178082
16,4,1389,0.22
16,4,1390,0.17261904761904762
16,4,1391,0.20168067226890757
16,4,1396,0.15942028985507248
16,4,1401,0.26785714285714285
16,4,1402,0.1864406779661017
16,4,1406,0.2636363636363636
16,4,1414,0.15853658536585366
16,4,1425,0.20909090909090908
16,4,1428,0.14285714285714285
16,4,1433,0.1456953642384106
16,4,1449,0.18705035971223022
16,4,1468,0.19230769230769232
16,4,1488,0.1791044776119403
16,4,1490,0.20858895705521474
16,4,1493,0.28431372549019607
16,4,1499,0.21481481481481482
16,4,1515,0.2827586206896552
16,4,1535,0.19672131147540983
16,4,1537,0.1092436974789916
16,4,1540,0.20175438596491227
16,4,1541,0.10457516339869281
16,4,1546,0.2088607594936709
16,4,1563,0.1640625
16,4,1566,0.24305555555555555
16,4,1568,0.2761194029850746
16,4,1571,0.13953488372093023
16,4,1578,0.21176470588235294
16,4,1579,0.23703703703703702
16,4,1581,0.18633540372670807
16,4,1587,0.19230769230769232
16,4,1591,0.0967741935483871
16,4,1593,0.22818791946308725
16,4,1603,0.2517985611510791
16,4,1611,0.2900763358778626
16,4,1616,0.16806722689075632
16,4,1625,0.32075471698113206
16,4,1631,0.1893939393939394
16,4,1643,0.3076923076923077
16,4,1644,0.22297297297297297
16,4,1646,0.22123893805309736
16,4,1647,0.1696969696969697
16,4,1671,0.21739130434782608
16,4,1678,0.1774193548387097
16,4,1684,0.1857142857142857
16,4,1693,0.2608695652173913
16,4,1709,0.145985401459854
16,4,1710,0.22950819672131148
16,4,1714,0.20175438596491227
16,4,1717,0.18584070796460178
16,4,1721,0.16546762589928057
16,4,1734,0.15748031496062992
16,4,1742,0.2682926829268293
16,4,1746,0.1553398058252427
16,4,1753,0.20512820512820512
16,4,1769,0.1926605504587156
16,4,1774,0.2711864406779661
16,4,1779,0.25
16,4,1782,0.22900763358778625
16,4,1788,0.1456953642384106
16,4,1790,0.16030534351145037
16,4,1793,0.178343949044586
16,4,1797,0.17647058823529413
16,4,1801,0.2582781456953642
16,4,1803,0.21621621621621623
16,4,1819,0.22580645161290322
16,4,1823,0.23684210526315788
16,4,1825,0.2765957446808511
16,4,1828,0.29914529914529914
16,4,1846,0.18446601941747573
16,4,1848,0.1721311475409836
16,4,1850,0.13580246913580246
16,4,1851,0.20869565217391306
16,4,1860,0.23376623376623376
16,4,1863,0.18367346938775508
16,4,1871,0.2164179104477612
16,4,1877,0.17605633802816903
16,4,1885,0.20779220779220778
16,4,1887,0.32673267326732675
16,4,1889,0.21768707482993196
16,4,1894,0.14864864864864866
16,4,1895,0.14563106796116504
16,4,1900,0.14634146341463414
16,4,1903,0.24074074074074073
16,4,1905,0.13432835820895522
16,4,1907,0.18691588785046728
16,4,1925,0.2027972027972028
16,4,1929,0.09836065573770492
16,4,1930,0.22807017543859648
16,4,1934,0.13953488372093023
16,4,1939,0.25396825396825395
16,4,1943,0.2761904761904762
16,4,1944,0.22131147540983606
16,4,1945,0.21428571428571427
16,4,1954,0.07017543859649122
16,4,1957,0.1456953642384106
16,4,1960,0.2450980392156863
16,4,1975,0.16923076923076924
16,4,1982,0.2868217054263566
16,4,1990,0.24074074074074073
16,4,2004,0.20300751879699247
16,4,2015,0.25833333333333336
16,4,2022,0.14754098360655737
16,4,2035,0.125
16,4,2041,0.2047244094488189
16,4,2072,0.1981132075471698
16,4,2085,0.2698412698412698
16,4,2088,0.2847682119205298
16,4,2089,0.20353982300884954
16,4,2090,0.22602739726027396
16,4,2094,0.15
16,4,2097,0.22807017543859648
16,4,2101,0.18181818181818182
16,4,2108,0.2857142857142857
16,4,2121,0.22448979591836735
16,4,2132,0.1732283464566929
16,4,2133,0.21374045801526717
16,4,2135,0.16304347826086957
16,4,2136,0.18181818181818182
16,4,2148,0.1827956989247312
16,4,2151,0.16923076923076924
16,4,2155,0.2323943661971831
16,4,2156,0.1357142857142857
16,4,2157,0.19230769230769232
16,4,2163,0.19858156028368795
16,4,2174,0.3898305084745763
16,4,2178,0.184
16,4,2179,0.15853658536585366
16,4,2181,0.20930232558139533
16,4,2186,0.26973684210526316
16,4,2194,0.11864406779661017
16,4,2204,0.23846153846153847
16,4,2211,0.17073170731707318
16,4,2218,0.25517241379310346
16,4,2219,0.18548387096774194
16,4,2227,0.29292929292929293
16,4,2230,0.25
16,4,2236,0.2742857142857143
16,4,2237,0.1984732824427481
16,4,2243,0.2361111111111111
16,4,2245,0.19008264462809918
16,4,2250,0.21739130434782608
16,4,2254,0.20666666666666667
16,4,2260,0.3132530120481928
16,4,2266,0.23853211009174313
16,4,2274,0.23275862068965517
16,4,2281,0.21428571428571427
16,4,2288,0.1623931623931624
16,4,2298,0.14606741573033707
16,4,2300,0.33333333333333337
16,4,2310,0.18803418803418806
16,4,2316,0.25
16,4,2317,0.25
16,4,2321,0.19014084507042253
16,4,2322,0.32857142857142857
16,4,2336,0.3090909090909091
16,4,2344,0.20512820512820515
16,4,2346,0.28488372093023256
16,4,2352,0.26956521739130435
16,4,2362,0.21008403361344538
16,4,2369,0.21487603305785125
16,4,2378,0.2564102564102564
16,4,2380,0.19285714285714287
16,4,2389,0.14516129032258063
16,4,2403,0.1588785046728972
16,4,2417,0.2318840579710145
16,4,2423,0.19999999999999998
16,4,2425,0.11347517730496454
16,4,2427,0.20666666666666667
16,4,2435,0.22727272727272727
16,4,2438,0.2248062015503876
16,4,2439,0.1644736842105263
16,4,2446,0.2125
16,4,2450,0.1951219512195122
16,4,2454,0.16666666666666666
16,4,2458,0.2857142857142857
16,4,2473,0.26666666666666666
16,4,2474,0.3523809523809524
16,4,2486,0.1103448275862069
16,4,2490,0.2421875
16,4,2505,0.25
16,4,2508,0.20353982300884954
16,4,2531,0.2377049180327869
16,4,2541,0.2827586206896552
16,4,2544,0.2640449438202247
16,4,2552,0.2890625
16,4,2554,0.2702702702702703
16,4,2560,0.1956521739130435
16,4,2562,0.14193548387096774
16,4,2574,0.275
16,4,2576,0.25974025974025977
16,4,2584,0.1875
16,4,2585,0.20909090909090908
16,4,2588,0.2867132867132867
16,4,2598,0.07547169811320754
16,4,2609,0.2734375
16,4,2618,0.1588785046728972
16,4,2653,0.2459016393442623
16,4,2654,0.16551724137931034
16,4,2670,0.19424460431654675
16,4,2675,0.14482758620689656
16,4,2678,0.16184971098265896
16,4,2686,0.19148936170212766
16,4,2693,0.15748031496062992
16,4,2702,0.18518518518518517
16,4,2718,0.20930232558139536
16,4,2725,0.2814814814814815
16,4,2730,0.21311475409836064
16,4,2740,0.1935483870967742
16,4,2742,0.19148936170212766
16,4,2746,0.12307692307692308
16,4,2748,0.128
16,4,2754,0.25190839694656486
16,4,2766,0.34782608695652173
16,4,2768,0.13846153846153847
16,4,2777,0.22522522522522523
16,4,2779,0.265625
16,4,2781,0.1509433962264151
16,4,2794,0.140625
16,4,2806,0.297029702970297
16,4,2812,0.208955223880597
16,4,2815,0.24561403508771928
16,4,2818,0.27192982456140347
16,4,2821,0.3584905660377358
16,4,2822,0.24770642201834864
16,4,2829,0.2727272727272727
16,4,2830,0.19999999999999998
16,4,2831,0.10869565217391304
16,4,2837,0.16428571428571428
16,4,2851,0.19327731092436976
16,4,2859,0.23622047244094488
16,4,2864,0.21875
16,4,2867,0.18421052631578946
16,4,2868,0.1320754716981132
16,4,2897,0.29411764705882354
16,4,2899,0.23404255319148937
16,4,2900,0.24369747899159663
16,4,2912,0.23684210526315788
16,4,2915,0.2903225806451613
16,4,2919,0.24444444444444444
16,4,2927,0.23178807947019867
16,4,2936,0.21323529411764705
16,4,2940,0.21621621621621623
16,4,2957,0.2522522522522523
16,4,2958,0.25
16,4,2959,0.2972972972972973
16,4,2963,0.21428571428571427
16,4,2967,0.2091503267973856
16,4,2970,0.19444444444444442
16,4,2973,0.21311475409836067
16,4,2979,0.2585034013605442
16,4,2983,0.19298245614035087
16,4,2989,0.15714285714285714
16,4,2991,0.21212121212121213
16,4,2996,0.21568627450980393
16,4,3000,0.19047619047619047
16,5,2,0
16,5,3,0
16,5,8,0
16,5,16,0
16,5,25,0
16,5,27,0
16,5,33,0
16,5,49,0
16,5,62,0
16,5,76,0
16,5,78,0
16,5,82,0
16,5,91,0
16,5,94,0
16,5,95,0
16,5,98,0
16,5,100,0
16,5,103,0
16,5,105,0
16,5,110,0
16,5,130,0
16,5,132,0
16,5,138,0
16,5,141,0
16,5,148,0
16,5,149,0
16,5,153,0
16,5,156,0
16,5,158,0
16,5,159,0
16,5,162,0
16,5,165,0
16,5,169,0
16,5,176,0
16,5,181,0
16,5,187,0
16,5,197,0
16,5,201,0
16,5,225,0
16,5,228,0
16,5,237,0
16,5,254,0
16,5,259,0
16,5,262,0
16,5,267,0
16,5,268,0
16,5,271,0
16,5,280,0
16,5,281,0
16,5,292,0
16,5,294,0
16,5,299,0
16,5,311,0
16,5,317,0
16,5,325,0
16,5,331,0
16,5,335,0
16,5,337,0
16,5,348,0
16,5,356,0
16,5,374,0
16,5,376,0
16,5,398,0
16,5,427,0
16,5,444,0
16,5,463,0
16,5,464,0
16,5,471,0
16,5,473,0
16,5,474,0
16,5,481,0
16,5,489,0
16,5,491,0
16,5,503,0
16,5,517,0
16,5,522,0
16,5,526,0
16,5,527,0
16,5,529,0
16,5,539,0
16,5,540,0
16,5,542,0
16,5,546,0
16,5,547,0
16,5,573,0
16,5,584,0
16,5,592,0
16,5,601,0
16,5,605,0
16,5,607,0
16,5,615,0
16,5,619,0
16,5,620,0
16,5,621,0
16,5,623,0
16,5,625,0
16,5,626,0
16,5,634,0
16,5,636,0
16,5,640,0
16,5,646,0
16,5,647,0
16,5,650,0
16,5,653,0
16,5,659,0
16,5,664,0
16,5,670,0
16,5,671,0
16,5,682,0
16,5,685,0
16,5,688,0
16,5,703,0
16,5,705,0
16,5,708,0
16,5,712,0
16,5,715,0
16,5,720,0
16,5,727,0
16,5,732,0
16,5,741,0
16,5,743,0
16,5,751,0
16,5,753,0
16,5,754,0
16,5,755,0
16,5,760,0
16,5,765,0
16,5,767,0
16,5,771,0
16,5,796,0
16,5,799,0
16,5,820,0
16,5,821,0
16,5,826,0
16,5,828,0
16,5,829,0
16,5,836,0
16,5,843,0
16,5,859,0
16,5,860,0
16,5,864,0
16,5,868,0
16,5,870,0
16,5,899,0
16,5,906,0
16,5,907,0
16,5,914,0
16,5,917,0
16,5,919,0
16,5,925,0
16,5,928,0
16,5,932,0
16,5,933,0
16,5,938,0
16,5,943,0
16,5,945,0
16,5,951,0
16,5,954,0
16,5,978,0
16,5,981,0
16,5,982,0
16,5,983,0
16,5,984,0
16,5,985,0
16,5,987,0
16,5,988,0
16,5,997,0
16,5,999,0
16,5,1015,0
16,5,1018,0
16,5,1020,0
16,5,1027,0
16,5,1034,0
16,5,1036,0
16,5,1044,0
16,5,1046,0
16,5,1057,0
16,5,1073,0
16,5,1078,0
16,5,1083,0
16,5,1085,0
16,5,1098,0
16,5,1109,0
16,5,1110,0
16,5,1121,0
16,5,1122,0
16,5,1126,0
16,5,1129,0
16,5,1134,0
16,5,1136,0
16,5,1141,0
16,5,1143,0
16,5,1151,0
16,5,1152,0
16,5,1160,0
16,5,1162,0
16,5,1165,0
16,5,1174,0
16,5,1177,0
16,5,1185,0
16,5,1192,0
16,5,1198,0
16,5,1208,0
16,5,1212,0
16,5,1216,0
16,5,1217,0
16,5,1225,0
16,5,1226,0
16,5,1231,0
16,5,1235,0
16,5,1236,0
16,5,1237,0
16,5,1238,0
