index,n_pd,site,period,iter
68269,232.87878430527363,16,2,1566
68270,224.82347406948256,16,2,1568
68271,247.40990394696584,16,2,1571
68272,217.99118891847576,16,2,1578
68273,168.7569779739172,16,2,1579
68274,230.4213568090004,16,2,1581
68275,304.40767329708234,16,2,1587
68276,315.15429318141724,16,2,1591
68277,331.0311656456887,16,2,1593
68278,310.5473386165072,16,2,1603
68279,255.68922567402655,16,2,1611
68280,242.63418706187667,16,2,1616
68281,313.16565169596896,16,2,1625
68282,234.66272234102917,16,2,1631
68283,360.76996231851416,16,2,1643
68284,216.20855586572154,16,2,1644
68285,191.99057025065395,16,2,1646
68286,216.7217496814757,16,2,1647
68287,288.81653902030865,16,2,1671
68288,217.2953593197245,16,2,1678
68289,217.21483109898202,16,2,1684
68290,263.88088861057315,16,2,1693
68291,281.2071203975733,16,2,1709
68292,269.57637607267003,16,2,1710
68293,343.6643790814705,16,2,1714
68294,165.29072047237742,16,2,1717
68295,276.82272400262184,16,2,1721
68296,250.0681088134317,16,2,1734
68297,336.36612827699713,16,2,1742
68298,212.89069904785904,16,2,1746
68299,295.52943821528976,16,2,1753
68300,335.5801336974095,16,2,1769
68301,224.65486788124377,16,2,1774
68302,185.3956349444031,16,2,1779
68303,225.2368594743032,16,2,1782
68304,263.8981867229371,16,2,1788
68305,266.4355093638204,16,2,1790
68306,201.39696735259258,16,2,1793
68307,296.53744046900454,16,2,1797
68308,254.59018984046332,16,2,1801
68309,299.3239863699602,16,2,1803
68310,305.8190096569723,16,2,1819
68311,274.0783134752435,16,2,1823
68312,298.8988712963754,16,2,1825
68313,457.98964022668054,16,2,1828
68314,255.24656359641395,16,2,1846
68315,287.1498947647882,16,2,1848
68316,183.34640597668383,16,2,1850
68317,215.12388927500098,16,2,1851
68318,306.4703495305432,16,2,1860
68319,243.9911360821222,16,2,1863
68320,209.89194658714027,16,2,1871
68321,239.84328630714668,16,2,1877
68322,189.94022706443346,16,2,1885
68323,260.2693022418247,16,2,1887
68324,252.21773661141737,16,2,1889
68325,211.92524716064256,16,2,1894
68326,260.4867235917311,16,2,1895
68327,201.84859572367972,16,2,1900
68328,262.1545707307733,16,2,1903
68329,311.4021731488743,16,2,1905
68330,353.05211552673984,16,2,1907
68331,151.73150586554473,16,2,1925
68332,216.6082556067207,16,2,1929
68333,296.66226160371474,16,2,1930
68334,225.45123532429054,16,2,1934
68335,245.22254500231958,16,2,1939
68336,375.7329078852587,16,2,1943
68337,243.5701526857548,16,2,1944
68338,330.1122267373414,16,2,1945
68339,343.69786813334724,16,2,1954
68340,222.46246084180154,16,2,1957
68341,299.67599725189524,16,2,1960
68342,251.3414020929672,16,2,1975
68343,330.8373079547972,16,2,1982
68344,237.79297062969113,16,2,1990
68345,237.70998263287282,16,2,2004
68346,246.192441730234,16,2,2015
68347,226.59375623423801,16,2,2022
68348,354.38619453080116,16,2,2035
68349,305.43783998420435,16,2,2041
68350,309.60996454691036,16,2,2072
68351,301.5032498037428,16,2,2085
68352,312.8560830738997,16,2,2088
68353,196.06312726103036,16,2,2089
68354,281.97172324930017,16,2,2090
68355,204.3979293022502,16,2,2094
68356,317.28350845930265,16,2,2097
68357,269.23949124419903,16,2,2101
68358,256.28868888597856,16,2,2108
68359,306.0428073459059,16,2,2121
68360,357.6999250080838,16,2,2132
68361,325.9921366749097,16,2,2133
68362,281.35395274915624,16,2,2135
68363,191.7290323377789,16,2,2136
68364,211.37665206368186,16,2,2148
68365,204.60254933527253,16,2,2151
68366,227.2028113482545,16,2,2155
68367,299.76096946477634,16,2,2156
68368,351.5222094213674,16,2,2157
68369,318.88150602802114,16,2,2163
68370,293.96947950426795,16,2,2174
68371,247.0167992961501,16,2,2178
68372,264.6141713192187,16,2,2179
68373,225.11518238009893,16,2,2181
68374,198.16334993020348,16,2,2186
68375,364.8425897236317,16,2,2194
68376,208.11782230097904,16,2,2204
68377,246.68770952706345,16,2,2211
68378,354.4102158713668,16,2,2218
68379,273.0601310224749,16,2,2219
68380,239.35809483525418,16,2,2227
68381,355.5737213703049,16,2,2230
68382,246.09087934027076,16,2,2236
68383,336.67501794101827,16,2,2237
68384,268.275454355457,16,2,2243
68385,181.07451281760643,16,2,2245
68386,232.35971080185482,16,2,2250
68387,228.01270591801932,16,2,2254
68388,208.5511177746643,16,2,2260
68389,314.86581788966544,16,2,2266
68390,247.76152784354593,16,2,2274
68391,285.2173853461412,16,2,2281
68392,300.8827234562709,16,2,2288
68393,234.59193278985254,16,2,2298
68394,274.62536998716575,16,2,2300
68395,272.7464499995141,16,2,2310
68396,238.90539012396474,16,2,2316
68397,292.3194107758558,16,2,2317
68398,312.99100667147053,16,2,2321
68399,373.94901325714545,16,2,2322
68400,263.00309930115026,16,2,2336
68401,336.13353995561664,16,2,2344
68402,280.39134248025,16,2,2346
68403,243.97416862303817,16,2,2352
68404,373.01817805768314,16,2,2362
68405,265.1950974173409,16,2,2369
68406,266.80565091688914,16,2,2378
68407,187.42405335404624,16,2,2380
68408,221.56404779829006,16,2,2389
68409,282.95070128106727,16,2,2403
68410,362.60079862754156,16,2,2417
68411,251.91580712262106,16,2,2423
68412,337.94988252503794,16,2,2425
68413,266.7515903257562,16,2,2427
68414,408.3147775721306,16,2,2435
68415,314.47218479547126,16,2,2438
68416,219.03745101914785,16,2,2439
68417,194.34814424241648,16,2,2446
68418,249.98072630304242,16,2,2450
68419,306.70256210666656,16,2,2454
68420,217.61280026019034,16,2,2458
68421,297.3220848702642,16,2,2473
68422,282.70689219715047,16,2,2474
68423,261.14033111881474,16,2,2486
68424,257.91416470575746,16,2,2490
68425,253.2385091190297,16,2,2505
68426,208.18288362733153,16,2,2508
68427,242.57467908056233,16,2,2531
68428,313.58298006500183,16,2,2541
68429,260.78608522214404,16,2,2544
68430,281.08148172394954,16,2,2552
68431,224.18999987931832,16,2,2554
68432,297.09995922864914,16,2,2560
68433,191.31893453219425,16,2,2562
68434,353.9296916761794,16,2,2574
68435,247.49949317143168,16,2,2576
68436,215.39454858619268,16,2,2584
68437,235.5680596133547,16,2,2585
68438,289.6383744236307,16,2,2588
68439,250.94105458933868,16,2,2598
68440,248.54303285113386,16,2,2609
68441,250.51340077537594,16,2,2618
68442,288.02441733350037,16,2,2653
68443,337.49256476464484,16,2,2654
68444,291.0023292740603,16,2,2670
68445,262.4948223035996,16,2,2675
68446,307.6018648733211,16,2,2678
68447,227.83949316659704,16,2,2686
68448,235.55958076407592,16,2,2693
68449,234.56412963771385,16,2,2702
68450,321.7431359384004,16,2,2718
68451,289.3386619841817,16,2,2725
68452,210.0762812459087,16,2,2730
68453,248.56944092355383,16,2,2740
68454,243.67146993777902,16,2,2742
68455,241.9706904901018,16,2,2746
68456,266.0877114162131,16,2,2748
68457,352.8634393383323,16,2,2754
68458,317.52289705800564,16,2,2766
68459,259.1280121876198,16,2,2768
68460,366.35915104843986,16,2,2777
68461,213.57040205787092,16,2,2779
68462,241.492387253734,16,2,2781
68463,281.526593143196,16,2,2794
68464,289.9547464505482,16,2,2806
68465,308.00996961349614,16,2,2812
68466,208.21542662290085,16,2,2815
68467,218.97829224004164,16,2,2818
68468,218.80145307458437,16,2,2821
68469,316.18226877125426,16,2,2822
68470,168.67806887773398,16,2,2829
68471,244.69320998700738,16,2,2830
68472,215.00687946201543,16,2,2831
68473,331.3376459902521,16,2,2837
68474,342.4663916257325,16,2,2851
68475,177.904329257794,16,2,2859
68476,358.59411655108687,16,2,2864
68477,311.4947431586674,16,2,2867
68478,228.9181133069259,16,2,2868
68479,305.0750707937031,16,2,2897
68480,276.01042415771275,16,2,2899
68481,370.58904333631057,16,2,2900
68482,290.17634711494105,16,2,2912
68483,213.5077188700339,16,2,2915
68484,288.00331434791894,16,2,2919
68485,257.43595902092915,16,2,2927
68486,202.5761839240886,16,2,2936
68487,280.648414666694,16,2,2940
68488,261.5361883629217,16,2,2957
68489,359.1275554539955,16,2,2958
68490,346.3146902275686,16,2,2959
68491,277.0984659872896,16,2,2963
68492,359.9526600893313,16,2,2967
68493,239.80824372525143,16,2,2970
68494,332.03946507764965,16,2,2973
68495,240.4734590686863,16,2,2979
68496,264.2306963771876,16,2,2983
68497,270.32152064906535,16,2,2989
68498,260.29169382783675,16,2,2991
68499,363.6140336512763,16,2,2996
68500,204.70843634206253,16,2,3000
68501,230.6253976948515,16,3,2
68502,273.3293980589359,16,3,3
68503,298.8249099009121,16,3,8
68504,307.5922509367015,16,3,16
68505,270.0487912703903,16,3,25
68506,317.31813514595075,16,3,27
68507,277.49441716345655,16,3,33
68508,223.8182727012964,16,3,49
68509,258.66794266482725,16,3,62
68510,261.01604445536753,16,3,76
68511,281.2066732840651,16,3,78
68512,302.799660659066,16,3,82
68513,296.5733674307524,16,3,91
68514,232.57230853099583,16,3,94
68515,389.5279545501997,16,3,95
68516,235.52630556208962,16,3,98
68517,235.4157522232179,16,3,100
68518,300.2031975841463,16,3,103
68519,301.6067965300125,16,3,105
68520,235.1813043957685,16,3,110
68521,308.91785210452247,16,3,130
68522,341.61131952214623,16,3,132
68523,257.2077355298858,16,3,138
68524,210.59245864685101,16,3,141
68525,296.2802927364104,16,3,148
68526,335.78973904027583,16,3,149
68527,211.67663183188444,16,3,153
68528,298.1828018426919,16,3,156
68529,296.2621643386505,16,3,158
68530,308.8151107551489,16,3,159
68531,278.6646709220299,16,3,162
68532,274.20783506282703,16,3,165
68533,287.32709695775736,16,3,169
68534,406.30528387612395,16,3,176
68535,298.6465244425599,16,3,181
68536,280.363183629607,16,3,187
68537,309.49046263836084,16,3,197
68538,317.9631012104112,16,3,201
68539,240.87489623746006,16,3,225
68540,281.8195589152314,16,3,228
68541,304.1053956271774,16,3,237
68542,323.4925208616039,16,3,254
68543,275.3137003433214,16,3,259
68544,317.69052677361,16,3,262
68545,290.1014618664336,16,3,267
68546,319.2426002612292,16,3,268
68547,244.17293194345265,16,3,271
68548,232.156061989762,16,3,280
68549,198.55597963583836,16,3,281
68550,314.5393295708503,16,3,292
68551,299.7553217701962,16,3,294
68552,248.439916937318,16,3,299
68553,233.74668752273368,16,3,311
68554,270.5932303690537,16,3,317
68555,270.40497831309034,16,3,325
68556,311.66311021566736,16,3,331
68557,318.55285160348524,16,3,335
68558,291.9477254536585,16,3,337
68559,336.02292599243737,16,3,348
68560,271.0691576005375,16,3,356
68561,226.87971345095252,16,3,374
68562,250.16760271661488,16,3,376
68563,301.7527431301334,16,3,398
68564,301.76751549366236,16,3,427
68565,386.04318098166755,16,3,444
68566,316.70724718145163,16,3,463
68567,311.63326919168117,16,3,464
68568,332.94610363787024,16,3,471
68569,342.6612167368637,16,3,473
68570,284.2956610270066,16,3,474
68571,267.8437551504208,16,3,481
68572,269.0755445857975,16,3,489
68573,282.6744123656532,16,3,491
68574,322.9409494626841,16,3,503
68575,438.7999360536733,16,3,517
68576,251.4177011351112,16,3,522
68577,327.39381976907913,16,3,526
68578,394.50237197805166,16,3,527
68579,331.33445231122977,16,3,529
68580,303.24112725487976,16,3,539
68581,278.2731049354465,16,3,540
68582,285.8058402481663,16,3,542
68583,301.45983672977866,16,3,546
68584,213.6745676698664,16,3,547
68585,274.3797473261976,16,3,573
68586,208.28281137570337,16,3,584
68587,338.04657252010236,16,3,592
68588,249.83187806601325,16,3,601
68589,385.4252284705616,16,3,605
68590,319.74656106823136,16,3,607
68591,195.1318949019319,16,3,615
68592,228.6588105748862,16,3,619
68593,230.67001488362504,16,3,620
68594,281.9097128801707,16,3,621
68595,285.2805371009218,16,3,623
68596,350.27712440796057,16,3,625
68597,255.83053791079973,16,3,626
68598,323.33394735889647,16,3,634
68599,222.4427608055505,16,3,636
68600,347.2888693910281,16,3,640
68601,296.4480506620989,16,3,646
68602,238.24035955851616,16,3,647
68603,322.8096541816054,16,3,650
68604,301.83281152763493,16,3,653
68605,292.8507754341332,16,3,659
68606,237.169738696767,16,3,664
68607,352.30537919235735,16,3,670
68608,261.25134112785076,16,3,671
68609,435.692733742651,16,3,682
68610,337.5473141289373,16,3,685
68611,350.65997278352677,16,3,688
68612,297.7625060788874,16,3,703
68613,216.78112463615423,16,3,705
68614,295.84087475559704,16,3,708
68615,244.5862257381487,16,3,712
68616,326.4327999039836,16,3,715
68617,265.2289253734769,16,3,720
68618,259.14300897179976,16,3,727
68619,285.44923307922807,16,3,732
68620,241.03873021180024,16,3,741
68621,371.67120099659735,16,3,743
68622,401.08116607253703,16,3,751
68623,267.880400263695,16,3,753
68624,229.10943685796056,16,3,754
68625,328.1772818375582,16,3,755
68626,269.9866990840574,16,3,760
68627,291.3440096377002,16,3,765
68628,302.27399500713017,16,3,767
68629,289.4633348971162,16,3,771
68630,330.50376039827586,16,3,796
68631,281.5425263642986,16,3,799
68632,313.5853619849393,16,3,820
68633,311.31694855631895,16,3,821
68634,290.14521079823237,16,3,826
68635,253.9927671056276,16,3,828
68636,280.32471585288266,16,3,829
68637,347.6660844078969,16,3,836
68638,226.29043044916372,16,3,843
68639,397.4211530525706,16,3,859
68640,248.9697483925885,16,3,860
68641,320.0769510865775,16,3,864
68642,228.04348245449668,16,3,868
68643,327.3495858460901,16,3,870
68644,384.9529723783338,16,3,899
68645,250.12515871102522,16,3,906
68646,299.8320859079305,16,3,907
68647,237.67520495468057,16,3,914
68648,208.039424270668,16,3,917
68649,325.11259282701667,16,3,919
68650,363.2885487578194,16,3,925
68651,338.89766472977993,16,3,928
68652,408.1343887332609,16,3,932
68653,380.2493353470336,16,3,933
68654,450.4102049271935,16,3,938
68655,208.965407588792,16,3,943
68656,346.3876412784969,16,3,945
68657,276.34472135830003,16,3,951
68658,251.0802802339405,16,3,954
68659,388.3060837270374,16,3,978
68660,256.1399286564927,16,3,981
68661,319.9551647114474,16,3,982
68662,271.2517945047018,16,3,983
68663,268.6480374886216,16,3,984
68664,355.47494201667956,16,3,985
68665,312.73408831280216,16,3,987
68666,263.52515603656667,16,3,988
68667,388.93170703375586,16,3,997
68668,315.18164995127506,16,3,999
68669,229.41963951491587,16,3,1015
68670,253.2255712660657,16,3,1018
68671,389.15934716386903,16,3,1020
68672,308.4717509033977,16,3,1027
68673,325.2275855829804,16,3,1034
68674,364.10641654804783,16,3,1036
68675,328.1747590341558,16,3,1044
68676,257.55398842230545,16,3,1046
68677,192.35149993982708,16,3,1057
68678,252.7999458393554,16,3,1073
68679,344.0304447482958,16,3,1078
68680,385.55085926573895,16,3,1083
68681,237.72368895619798,16,3,1085
68682,285.8275878532823,16,3,1098
68683,350.5903674219221,16,3,1109
68684,286.9907713092775,16,3,1110
68685,311.57542151233935,16,3,1121
68686,272.86437002968245,16,3,1122
68687,346.930405236179,16,3,1126
68688,431.05236204172604,16,3,1129
68689,218.17762590771142,16,3,1134
68690,277.1011742157133,16,3,1136
68691,308.193388787053,16,3,1141
68692,373.0932880613453,16,3,1143
68693,279.5938415672419,16,3,1151
68694,279.38350043004095,16,3,1152
68695,369.2636669481451,16,3,1160
68696,340.6259902915593,16,3,1162
68697,312.46547739902707,16,3,1165
68698,251.84992112127878,16,3,1174
68699,298.8400704834903,16,3,1177
68700,263.3111746106387,16,3,1185
68701,251.3437966669757,16,3,1192
68702,249.9522108562219,16,3,1198
68703,269.76058623250043,16,3,1208
68704,279.52128933295916,16,3,1212
68705,390.43311351956964,16,3,1216
68706,346.9210256747018,16,3,1217
68707,270.13337869263137,16,3,1225
68708,477.8143345081557,16,3,1226
68709,323.685483722312,16,3,1231
68710,367.47864776022857,16,3,1235
68711,309.93363697741677,16,3,1236
68712,244.26623224390903,16,3,1237
68713,310.13231754825586,16,3,1238
68714,339.5829922959254,16,3,1248
68715,410.7438001394663,16,3,1249
68716,210.32614451255807,16,3,1250
68717,249.23256863241124,16,3,1251
68718,257.05291549383077,16,3,1252
68719,340.08536366186837,16,3,1255
68720,281.58653243106403,16,3,1271
68721,400.1247039976249,16,3,1273
68722,310.80005287519157,16,3,1275
68723,346.3179839640989,16,3,1280
68724,245.19293368990964,16,3,1282
68725,312.57379358222556,16,3,1293
68726,313.28030739554544,16,3,1307
68727,360.3347169268943,16,3,1308
68728,212.28624010903084,16,3,1309
68729,313.43237216188066,16,3,1316
68730,384.7931537467162,16,3,1322
68731,347.61704804744386,16,3,1325
68732,447.07890160354947,16,3,1327
68733,398.40242057725567,16,3,1333
68734,360.1037183862361,16,3,1336
68735,355.3213413271005,16,3,1337
68736,255.87742059307305,16,3,1338
68737,439.75294051027765,16,3,1341
68738,285.76311878496205,16,3,1349
68739,337.68335341159576,16,3,1353
68740,283.99648334533003,16,3,1363
68741,228.19184960158788,16,3,1365
68742,313.5125974854305,16,3,1370
68743,309.0749191127641,16,3,1372
68744,299.5202928605453,16,3,1381
68745,340.1962267934357,16,3,1389
68746,357.24837203743425,16,3,1390
68747,388.5164029785082,16,3,1391
68748,243.54491996134007,16,3,1396
68749,249.06953423426603,16,3,1401
68750,313.936795201252,16,3,1402
68751,326.1509269449772,16,3,1406
68752,288.90687226081644,16,3,1414
68753,281.80996914663956,16,3,1425
68754,232.55212809060595,16,3,1428
68755,231.18027576129884,16,3,1433
68756,305.33096608332573,16,3,1449
68757,344.6943888413014,16,3,1468
68758,358.502425729811,16,3,1488
68759,227.79625164123524,16,3,1490
68760,220.12751820737515,16,3,1493
68761,178.54193883950637,16,3,1499
68762,242.02370436936474,16,3,1515
68763,274.8069897387786,16,3,1535
68764,202.80862184012167,16,3,1537
68765,367.804830071027,16,3,1540
68766,283.3121804024639,16,3,1541
68767,275.13678524153534,16,3,1546
68768,419.03278824333853,16,3,1563
68769,266.28145525101013,16,3,1566
68770,204.4044345443702,16,3,1568
68771,203.85517090144134,16,3,1571
68772,268.29078418822434,16,3,1578
68773,209.8031868629643,16,3,1579
68774,385.28406263218125,16,3,1581
68775,358.4471840472113,16,3,1587
68776,239.6853747032133,16,3,1591
68777,307.7538638310188,16,3,1593
68778,249.60962822252714,16,3,1603
68779,325.0559237779225,16,3,1611
68780,226.160841241513,16,3,1616
68781,236.41362323606293,16,3,1625
68782,306.73782588877,16,3,1631
68783,371.9533938336528,16,3,1643
68784,184.93847712019345,16,3,1644
68785,379.3412344031625,16,3,1646
68786,239.93689384171802,16,3,1647
68787,318.67523549835323,16,3,1671
68788,265.2959427005705,16,3,1678
68789,302.11938173247603,16,3,1684
68790,356.708755085167,16,3,1693
68791,282.42686802080453,16,3,1709
68792,265.2829906528951,16,3,1710
68793,238.93234472167063,16,3,1714
68794,268.8650240780924,16,3,1717
68795,365.3945885162558,16,3,1721
68796,402.53799345091807,16,3,1734
68797,285.44269751214057,16,3,1742
68798,267.05381092260217,16,3,1746
68799,301.9636193813557,16,3,1753
68800,302.0852473129739,16,3,1769
68801,291.03151938577537,16,3,1774
68802,250.93975760521926,16,3,1779
68803,269.6181689754541,16,3,1782
68804,338.981707178516,16,3,1788
68805,232.21959626849127,16,3,1790
68806,270.21807811752285,16,3,1793
68807,272.59165782808253,16,3,1797
68808,325.0836400878235,16,3,1801
68809,354.57246232299167,16,3,1803
68810,305.44777199987425,16,3,1819
68811,233.83591475030974,16,3,1823
68812,310.4073073015806,16,3,1825
68813,236.24435161982979,16,3,1828
68814,264.88254515666245,16,3,1846
68815,311.40145665510806,16,3,1848
68816,223.14159662286022,16,3,1850
68817,333.7031144653218,16,3,1851
68818,273.60518119379327,16,3,1860
68819,416.9832545515578,16,3,1863
68820,292.84530448134376,16,3,1871
68821,268.4999206757751,16,3,1877
68822,355.1173392415544,16,3,1885
68823,280.5573475264306,16,3,1887
68824,294.82776341155466,16,3,1889
68825,205.28905756573315,16,3,1894
68826,322.2008196727955,16,3,1895
68827,281.01965054999084,16,3,1900
68828,275.5955927070271,16,3,1903
68829,377.14452160276977,16,3,1905
68830,266.84809469604943,16,3,1907
68831,263.7824345473581,16,3,1925
68832,243.29808658262243,16,3,1929
68833,331.34351841954594,16,3,1930
68834,262.58842379283954,16,3,1934
68835,249.7344487901609,16,3,1939
68836,332.840262459546,16,3,1943
68837,280.4859472679365,16,3,1944
68838,240.99852961617046,16,3,1945
68839,272.7888037025463,16,3,1954
68840,239.39489878125582,16,3,1957
68841,318.8533345367853,16,3,1960
68842,275.1692100389064,16,3,1975
68843,239.55259852673666,16,3,1982
68844,425.6136746282476,16,3,1990
68845,361.0030940228779,16,3,2004
68846,179.88619116394398,16,3,2015
68847,347.27609317736045,16,3,2022
68848,394.4820016894732,16,3,2035
68849,311.6784152403921,16,3,2041
68850,300.17960724734326,16,3,2072
68851,279.1915232594511,16,3,2085
68852,253.12922793574165,16,3,2088
68853,294.9459381932378,16,3,2089
68854,212.12898108204615,16,3,2090
68855,284.0416133422575,16,3,2094
68856,424.77111359131175,16,3,2097
68857,230.5228256840511,16,3,2101
68858,352.89073541963376,16,3,2108
68859,356.95929946210924,16,3,2121
68860,292.4530121321421,16,3,2132
68861,191.29457303390643,16,3,2133
68862,459.5746692915848,16,3,2135
68863,526.2836670787879,16,3,2136
68864,301.9828724466166,16,3,2148
68865,349.30489698092515,16,3,2151
68866,250.4755012713233,16,3,2155
68867,295.04256645256254,16,3,2156
68868,273.6954230203339,16,3,2157
68869,262.508903173567,16,3,2163
68870,265.4245375581933,16,3,2174
68871,273.84941278529936,16,3,2178
68872,309.28025583587885,16,3,2179
68873,328.04655644712074,16,3,2181
68874,265.2886704551579,16,3,2186
68875,349.93430749459776,16,3,2194
68876,273.54727434842124,16,3,2204
68877,117.9459607034627,16,3,2211
68878,295.7174866647039,16,3,2218
68879,371.23522629905995,16,3,2219
68880,208.24273515220995,16,3,2227
68881,248.87132934670046,16,3,2230
68882,406.4586400723397,16,3,2236
68883,359.81608224672505,16,3,2237
68884,306.4956511050818,16,3,2243
68885,351.27696271785436,16,3,2245
68886,269.095003313933,16,3,2250
68887,267.2668554238429,16,3,2254
68888,166.31615377747127,16,3,2260
68889,320.30109460930646,16,3,2266
68890,358.1910429011906,16,3,2274
68891,180.23273404473449,16,3,2281
68892,220.23321382173384,16,3,2288
68893,347.85654819700346,16,3,2298
68894,266.0024353725506,16,3,2300
68895,378.8371633761788,16,3,2310
68896,412.50133503009664,16,3,2316
68897,294.27065588132996,16,3,2317
68898,315.07166686108246,16,3,2321
68899,263.1876561382704,16,3,2322
68900,258.4280809998628,16,3,2336
68901,255.66791752903944,16,3,2344
68902,296.4073066413079,16,3,2346
68903,345.9222757397059,16,3,2352
68904,355.2765959297376,16,3,2362
68905,279.5068252388694,16,3,2369
68906,321.02435224105113,16,3,2378
68907,366.53772937055294,16,3,2380
68908,371.47173188713623,16,3,2389
68909,276.639940218911,16,3,2403
68910,278.34622272456824,16,3,2417
68911,269.0832495343732,16,3,2423
68912,282.3228581641729,16,3,2425
68913,262.17475454973237,16,3,2427
68914,306.98765688719357,16,3,2435
68915,270.65209085074525,16,3,2438
68916,349.01913619398033,16,3,2439
68917,325.88644905951884,16,3,2446
68918,266.00130024358293,16,3,2450
68919,296.1367896476062,16,3,2454
68920,282.6743168429665,16,3,2458
68921,295.07725469769883,16,3,2473
68922,275.14312824814743,16,3,2474
68923,374.5663861335859,16,3,2486
68924,310.4386616794119,16,3,2490
68925,276.28674514329026,16,3,2505
68926,309.40903869224593,16,3,2508
68927,296.17401611804576,16,3,2531
68928,306.13999792499527,16,3,2541
68929,300.47135881949805,16,3,2544
68930,272.11754985029665,16,3,2552
68931,219.76271386476898,16,3,2554
68932,330.30882330611905,16,3,2560
68933,371.24797780538114,16,3,2562
68934,305.0566846386892,16,3,2574
68935,152.57265375466574,16,3,2576
68936,353.0475191030352,16,3,2584
68937,201.75389514317862,16,3,2585
68938,215.07212416555157,16,3,2588
68939,292.0077213208545,16,3,2598
68940,214.46020373554845,16,3,2609
68941,394.61397207431963,16,3,2618
68942,340.6730898473976,16,3,2653
68943,373.8095308990691,16,3,2654
68944,351.470816941405,16,3,2670
68945,262.3554914343886,16,3,2675
68946,405.15338830088507,16,3,2678
68947,223.12803449611854,16,3,2686
68948,408.06814561870635,16,3,2693
68949,330.65695187007685,16,3,2702
68950,287.09481729644006,16,3,2718
68951,366.50876089619703,16,3,2725
68952,353.2454455739839,16,3,2730
68953,302.10277670666267,16,3,2740
68954,246.94346549680887,16,3,2742
68955,268.5931067513766,16,3,2746
68956,267.0227086456776,16,3,2748
68957,257.7889546178914,16,3,2754
68958,253.93915293755504,16,3,2766
68959,184.65681624891317,16,3,2768
68960,217.85981418417066,16,3,2777
68961,279.7104153287378,16,3,2779
68962,311.5190347299466,16,3,2781
68963,233.02491271678687,16,3,2794
68964,309.843441982555,16,3,2806
68965,269.2597859183176,16,3,2812
68966,224.87920086970718,16,3,2815
68967,282.67798536943377,16,3,2818
68968,379.8072695285804,16,3,2821
68969,302.4584552139896,16,3,2822
68970,327.52953383827526,16,3,2829
68971,263.1415120733353,16,3,2830
68972,303.69003984256,16,3,2831
68973,282.4850190121018,16,3,2837
68974,419.86997226920926,16,3,2851
68975,259.5155869245109,16,3,2859
68976,306.19528831833526,16,3,2864
68977,337.4980489206572,16,3,2867
68978,202.71159630741448,16,3,2868
68979,214.0576716738872,16,3,2897
68980,346.5557708203437,16,3,2899
68981,200.13139277568848,16,3,2900
68982,282.8254238299251,16,3,2912
68983,322.3101455885426,16,3,2915
68984,349.9905385117656,16,3,2919
68985,355.8246232178548,16,3,2927
68986,427.96198610858386,16,3,2936
68987,201.20349452580768,16,3,2940
68988,333.5033137025006,16,3,2957
68989,340.3332848116044,16,3,2958
68990,323.6310673956549,16,3,2959
68991,276.7916115644181,16,3,2963
68992,286.83212765482557,16,3,2967
68993,424.85937600167233,16,3,2970
68994,304.3746175614293,16,3,2973
68995,308.27683586365333,16,3,2979
68996,348.50715389385385,16,3,2983
68997,302.94001476987603,16,3,2989
68998,364.3983175639354,16,3,2991
68999,281.51843294862516,16,3,2996
69000,252.48025281661398,16,3,3000
69001,367.46754453018815,16,4,2
69002,273.08636083616204,16,4,3
69003,458.7913932167417,16,4,8
69004,527.8666237490869,16,4,16
69005,489.1748139867184,16,4,25
69006,338.8313013605819,16,4,27
69007,375.06076150499086,16,4,33
69008,389.01299295075734,16,4,49
69009,557.4039973023403,16,4,62
69010,504.5139378248973,16,4,76
69011,427.56673419474726,16,4,78
69012,332.6171787315029,16,4,82
69013,359.91524680258914,16,4,91
69014,386.1992922861683,16,4,94
69015,335.6688301626516,16,4,95
69016,416.7850937328689,16,4,98
69017,357.64305534037715,16,4,100
69018,408.92574750751794,16,4,103
69019,365.3114684761923,16,4,105
69020,420.37408906061177,16,4,110
69021,253.09059552758438,16,4,130
69022,522.5177026235947,16,4,132
69023,355.6017363576765,16,4,138
69024,352.4073411078672,16,4,141
69025,544.1345592507491,16,4,148
69026,565.2752914972481,16,4,149
69027,408.3192192877473,16,4,153
69028,300.8801151234996,16,4,156
69029,399.09825503414885,16,4,158
69030,253.0480200302849,16,4,159
69031,357.7491898298193,16,4,162
69032,538.6821310578829,16,4,165
69033,496.27171769761236,16,4,169
69034,513.5487335569851,16,4,176
69035,402.7277594003558,16,4,181
69036,487.35410896001144,16,4,187
69037,396.7092120309892,16,4,197
69038,305.0456919741448,16,4,201
69039,341.7661035774481,16,4,225
69040,439.68041595270256,16,4,228
69041,294.0099407242531,16,4,237
69042,361.05273313257635,16,4,254
69043,436.1366639418563,16,4,259
69044,348.10606635893686,16,4,262
69045,250.91456227480958,16,4,267
69046,539.6561129339032,16,4,268
69047,499.8295933712734,16,4,271
69048,377.4708559947217,16,4,280
69049,240.58267781935356,16,4,281
69050,329.66060097606515,16,4,292
69051,425.7350432326133,16,4,294
69052,455.135827861461,16,4,299
69053,345.48158581430334,16,4,311
69054,340.6846987290276,16,4,317
69055,580.9360121670336,16,4,325
69056,472.6471148495368,16,4,331
69057,630.033740810449,16,4,335
69058,510.8010321135762,16,4,337
69059,505.385639971419,16,4,348
