site,period,iter,shannon
19,5,1078,2.025790853679111
19,5,1083,1.9858634451442125
19,5,1085,2.199180361303555
19,5,1098,2.009506461526582
19,5,1109,1.7923073402309908
19,5,1110,1.8009517354909066
19,5,1121,2.0513520488649597
19,5,1122,1.7317522209035467
19,5,1126,1.8312053925268372
19,5,1129,1.8503612833149379
19,5,1134,1.868273141211639
19,5,1136,1.8775285153330414
19,5,1141,2.0832654092111853
19,5,1143,1.796084879339559
19,5,1151,1.8100764273227516
19,5,1152,1.8884756174727997
19,5,1160,1.9793176093587521
19,5,1162,1.8505415601061885
19,5,1165,2.066949578643087
19,5,1174,1.885248472093866
19,5,1177,1.8143521146407977
19,5,1185,2.076383073708726
19,5,1192,2.2622725371391
19,5,1198,1.9539022222986215
19,5,1208,1.6099430846011589
19,5,1212,1.8010397030374794
19,5,1216,2.073740300026466
19,5,1217,2.1207180666284158
19,5,1225,1.9401869838289598
19,5,1226,2.080809514504444
19,5,1231,1.8171343683104646
19,5,1235,1.9074199795474907
19,5,1236,1.8960546515405088
19,5,1237,1.96050862352674
19,5,1238,2.0075544482893246
19,5,1248,1.9117786477869128
19,5,1249,1.7956267243660455
19,5,1250,2.0014632168133364
19,5,1251,1.8926806301608539
19,5,1252,1.8393966230768126
19,5,1255,1.7089404972794973
19,5,1271,1.7049781984371313
19,5,1273,1.8534761764681282
19,5,1275,1.9340853129702775
19,5,1280,1.9361785959670217
19,5,1282,2.007234367785652
19,5,1293,2.0599304436987222
19,5,1307,1.9266747421691228
19,5,1308,2.0082546989033285
19,5,1309,1.8676836457103774
19,5,1316,2.0219062497785742
19,5,1322,1.8840370446809755
19,5,1325,1.922951361957066
19,5,1327,1.8614104535555207
19,5,1333,2.0886866956945163
19,5,1336,1.8785211660914956
19,5,1337,2.1498910565780895
19,5,1338,1.9190033657188288
19,5,1341,1.7939830769774519
19,5,1349,2.021498320709795
19,5,1353,1.9078197732881625
19,5,1363,2.0246766712579793
19,5,1365,2.1240270490051496
19,5,1370,2.0128588366505844
19,5,1372,1.6936814310295971
19,5,1381,1.6193910891101597
19,5,1389,1.7684516444385538
19,5,1390,1.9658650070364687
19,5,1391,2.046277166167553
19,5,1396,2.0881261435456873
19,5,1401,1.8757152535423554
19,5,1402,1.732886579874311
19,5,1406,2.044887517836748
19,5,1414,1.8361292595096528
19,5,1425,1.8108540783199136
19,5,1428,1.9552987140726392
19,5,1433,1.78929784821783
19,5,1449,2.1956547372010364
19,5,1468,1.9249517068081012
19,5,1488,1.4421234378363659
19,5,1490,1.8526394590285689
19,5,1493,2.0172732378568554
19,5,1499,1.9254443399487082
19,5,1515,1.916983602690777
19,5,1535,1.7900207427847883
19,5,1537,1.8221483690881275
19,5,1540,2.0281847926730006
19,5,1541,1.984543151264685
19,5,1546,2.0051497118097705
19,5,1563,1.8208512837744477
19,5,1566,1.9703251758735034
19,5,1568,1.735668965102982
19,5,1571,2.063158380368235
19,5,1578,1.893019626575493
19,5,1579,1.9690347906665464
19,5,1581,1.9153823595127522
19,5,1587,1.9768883302600913
19,5,1591,1.7981205325617513
19,5,1593,2.0345574511917
19,5,1603,1.897502151788335
19,5,1611,1.8883483555148906
19,5,1616,1.7118666576414538
19,5,1625,2.046755184916665
19,5,1631,1.6822859906551693
19,5,1643,1.8282622842021907
19,5,1644,2.0696654929976783
19,5,1646,2.008675527468483
19,5,1647,1.9964818902745667
19,5,1671,1.9350550934625805
19,5,1678,1.6945735218229923
19,5,1684,1.754245455275048
19,5,1693,1.8946474115037726
19,5,1709,1.803515105121841
19,5,1710,1.9447899260312196
19,5,1714,1.8574306055452985
19,5,1717,1.5599488478962682
19,5,1721,1.6992991495269074
19,5,1734,1.6793411637303648
19,5,1742,1.7877272131373763
19,5,1746,1.6805795394677432
19,5,1753,1.9557376784680047
19,5,1769,1.9521776345806714
19,5,1774,1.8792646445144787
19,5,1779,1.8700692331595188
19,5,1782,1.58602129067
19,5,1788,1.976272384807107
19,5,1790,2.1172989264562747
19,5,1793,2.0487561187177663
19,5,1797,2.1628953618356666
19,5,1801,2.091751765382076
19,5,1803,2.036261935162187
19,5,1819,2.0333046542676967
19,5,1823,1.9597994352442554
19,5,1825,1.9441259609299324
19,5,1828,1.874205593680069
19,5,1846,1.8780596266662053
19,5,1848,1.767417103403895
19,5,1850,1.8523284647061111
19,5,1851,1.9888945145594183
19,5,1860,1.9217027697947524
19,5,1863,1.9098407090685467
19,5,1871,2.136939022938651
19,5,1877,1.9811631778213807
19,5,1885,2.1621386267607936
19,5,1887,1.7872214044791623
19,5,1889,1.8266137362268478
19,5,1894,2.181838000273742
19,5,1895,2.1125232014226714
19,5,1900,2.0996032819234607
19,5,1903,1.7771678029730047
19,5,1905,1.9742576462451689
19,5,1907,1.6933307358473213
19,5,1925,2.004933608468857
19,5,1929,1.7945575252543795
19,5,1930,1.9444678228398093
19,5,1934,1.8587133080377711
19,5,1939,1.8958175550623169
19,5,1943,1.8459889793702744
19,5,1944,1.9392778031096876
19,5,1945,1.885112225964109
19,5,1954,1.6611014144980587
19,5,1957,1.945005038833974
19,5,1960,1.7655414240293164
19,5,1975,1.9130692260055813
19,5,1982,1.685749499969268
19,5,1990,1.9819489991345547
19,5,2004,1.8157453510999033
19,5,2015,2.041436296998228
19,5,2022,1.9367651753276294
19,5,2035,1.9368898650294442
19,5,2041,2.100642491129902
19,5,2072,2.1085141182431113
19,5,2085,1.824390012931664
19,5,2088,1.5144008934315005
19,5,2089,1.9439000586642814
19,5,2090,1.8858224471042377
19,5,2094,1.9490417040781447
19,5,2097,1.8491875270536418
19,5,2101,1.7303503934240028
19,5,2108,1.8231688044858445
19,5,2121,1.95997135035747
19,5,2132,2.135955806380082
19,5,2133,1.8564291507609527
19,5,2135,2.015731426985525
19,5,2136,1.7264458142166945
19,5,2148,1.9359659438742813
19,5,2151,2.0349481556117306
19,5,2155,2.1514010587203845
19,5,2156,1.7122764747045036
19,5,2157,1.8362960949308358
19,5,2163,1.8910769244230397
19,5,2174,1.8205366185820728
19,5,2178,2.1593761323762073
19,5,2179,1.9361015044115863
19,5,2181,1.7533027614446386
19,5,2186,1.990743026166331
19,5,2194,1.812304847786338
19,5,2204,1.7636056983577801
19,5,2211,1.9062924203574634
19,5,2218,1.9386998595820322
19,5,2219,1.8536696705270523
19,5,2227,1.7171470968454907
19,5,2230,1.9028071300032772
19,5,2236,1.8738190085091841
19,5,2237,1.7451004778960992
19,5,2243,1.9588720468166965
19,5,2245,1.682730517419918
19,5,2250,1.636012968298773
19,5,2254,1.6650267546986164
19,5,2260,2.0234445621621355
19,5,2266,1.920028937726898
19,5,2274,1.9800690865762949
19,5,2281,1.9396888874958382
19,5,2288,1.808197168031151
19,5,2298,1.7506145017160766
19,5,2300,1.9955919420603812
19,5,2310,1.90216142591899
19,5,2316,1.81693710082558
19,5,2317,1.8218308122121063
19,5,2321,1.9184152833112629
19,5,2322,1.8012147620168304
19,5,2336,1.9331387366911998
19,5,2344,1.8069626506588456
19,5,2346,1.9243067422148346
19,5,2352,2.1708804235837467
19,5,2362,1.9759483835936194
19,5,2369,1.7497829113918117
19,5,2378,1.9598123245571437
19,5,2380,1.8102965552778958
19,5,2389,1.96386861434033
19,5,2403,2.138339925091062
19,5,2417,1.880617492699723
19,5,2423,1.8267737990767101
19,5,2425,2.0073537172772937
19,5,2427,1.8233813465824555
19,5,2435,2.017555465069683
19,5,2438,2.1237567952411984
19,5,2439,1.6120902922527938
19,5,2446,1.9386265177341082
19,5,2450,1.8867834414802158
19,5,2454,1.8070414204481504
19,5,2458,2.0130974367151997
19,5,2473,2.2387076530826655
19,5,2474,1.80136200388265
19,5,2486,1.8234039140847271
19,5,2490,2.0491542211635436
19,5,2505,1.954143374776852
19,5,2508,1.8861251637456318
19,5,2531,1.7977566415494395
19,5,2541,1.8142698688562557
19,5,2544,2.1001552514863118
19,5,2552,2.008076387330095
19,5,2554,1.7180078949807167
19,5,2560,1.9372394234732127
19,5,2562,1.9440162923230142
19,5,2574,1.7968966366408792
19,5,2576,1.8946704669044736
19,5,2584,1.9640600645799935
19,5,2585,1.9719385781688952
19,5,2588,1.9527468712856209
19,5,2598,2.084085042370314
19,5,2609,1.8987637668201267
19,5,2618,2.0225813195596505
19,5,2653,1.9365020103298303
19,5,2654,1.897922179362912
19,5,2670,1.91777422001288
19,5,2675,1.9646411377034532
19,5,2678,1.7302658642548392
19,5,2686,2.050488877231746
19,5,2693,1.9214052468276102
19,5,2702,1.9796810600509602
19,5,2718,2.078799671558579
19,5,2725,1.8744101418239558
19,5,2730,1.7630784718856707
19,5,2740,2.0059011588900493
19,5,2742,2.010240628277302
19,5,2746,1.915558844944133
19,5,2748,2.0283012083181178
19,5,2754,1.9880004251992078
19,5,2766,1.9870345426146738
19,5,2768,1.9204742758488607
19,5,2777,1.9665982611847956
19,5,2779,1.7913851761450026
19,5,2781,2.057431596434674
19,5,2794,1.5857176684076022
19,5,2806,1.88017973654057
19,5,2812,1.7453342274373105
19,5,2815,1.9960604508336244
19,5,2818,2.068626116681422
19,5,2821,1.656511030260107
19,5,2822,1.5462717678545523
19,5,2829,1.8401082730183975
19,5,2830,1.9090501978733119
19,5,2831,1.8579182865730772
19,5,2837,1.758235159727012
19,5,2851,1.8333982694897921
19,5,2859,1.837744987233254
19,5,2864,2.080432823756678
19,5,2867,1.9188724888375948
19,5,2868,1.9257896197061954
19,5,2897,1.8343803599663606
19,5,2899,1.8634903512844605
19,5,2900,1.6541453656674971
19,5,2912,1.93080386899444
19,5,2915,2.068824759327715
19,5,2919,1.771706353540336
19,5,2927,1.858566231746645
19,5,2936,1.6945095750755386
19,5,2940,1.8699323109800623
19,5,2957,1.9192664164780529
19,5,2958,1.8567858760491647
19,5,2959,1.8400635427321352
19,5,2963,1.7935071062949486
19,5,2967,2.0687531289775167
19,5,2970,2.078273144519611
19,5,2973,1.9891205090788082
19,5,2979,1.9443535260543994
19,5,2983,1.9375696992227043
19,5,2989,1.7724334860619229
19,5,2991,1.9847463911996093
19,5,2996,1.7785741088363414
19,5,3000,2.002023830732353
19,6,2,1.8617302944874325
19,6,3,1.532948697406977
19,6,8,1.7577564846638347
19,6,16,1.8389721354284734
19,6,25,1.9869880960355732
19,6,27,1.6645762085789446
19,6,33,1.726273700714366
19,6,49,1.9334230441853295
19,6,62,1.6519925120363874
19,6,76,1.77231997376603
19,6,78,1.666425081976546
19,6,82,1.6753274519737162
19,6,91,1.761577701712802
19,6,94,1.7863110552689663
19,6,95,1.9169322261623896
19,6,98,1.4487999546958648
19,6,100,1.736545446717418
19,6,103,1.8555554596818213
19,6,105,1.7079752253048897
19,6,110,1.7766100840441439
19,6,130,1.6777567810698462
19,6,132,1.809652967546171
19,6,138,1.586498460682389
19,6,141,1.7236613457305234
19,6,148,1.8324984462541531
19,6,149,1.6610615453143929
19,6,153,1.759994191682566
19,6,156,1.7909983095300175
19,6,158,1.762667734833051
19,6,159,1.5318753650017432
19,6,162,1.716437339415619
19,6,165,1.8378853294324302
19,6,169,1.8582324644487287
19,6,176,1.6122594829163939
19,6,181,1.5499393826461492
19,6,187,1.6851367139854785
19,6,197,1.988674814142189
19,6,201,1.6231549097367495
19,6,225,1.6851223270713909
19,6,228,1.5066478019921807
19,6,237,1.875546166947587
19,6,254,1.800970237507807
19,6,259,1.7245867535415258
19,6,262,1.5875197247819928
19,6,267,1.7234827735816511
19,6,268,1.7459978956093496
19,6,271,2.0958018719178964
19,6,280,1.6246857173244746
19,6,281,1.9521101418738345
19,6,292,1.7350395694590288
19,6,294,1.7439242673274928
19,6,299,1.4978772921448096
19,6,311,1.7309858783908516
19,6,317,1.5435673829336445
19,6,325,1.750614429067596
19,6,331,1.7312358625372626
19,6,335,1.8348814623063059
19,6,337,1.7514004841608584
19,6,348,1.9579899311927347
19,6,356,1.887082632843724
19,6,374,1.5909782173003766
19,6,376,1.6210619866390905
19,6,398,1.7239942910173753
19,6,427,1.976132492496173
19,6,444,1.8803647538021135
19,6,463,1.6189071124158867
19,6,464,1.787929194445451
19,6,471,1.9001042926934038
19,6,473,1.8315377988960628
19,6,474,1.9506188350383684
19,6,481,1.8519023371188297
19,6,489,1.76032199683234
19,6,491,1.7260457455329221
19,6,503,1.8484150142737301
19,6,517,1.8315405542702237
19,6,522,1.8262544063612365
19,6,526,2.0106841014592485
19,6,527,1.8203647333916928
19,6,529,1.623052028978824
19,6,539,1.917965438016698
19,6,540,1.7576205339230544
19,6,542,1.6910950913820864
19,6,546,1.7442766053487766
19,6,547,2.0431598048528703
19,6,573,1.7547895602996784
19,6,584,2.0235983307175855
19,6,592,1.9799148194656426
19,6,601,1.5585504394911092
19,6,605,1.8302615905351158
19,6,607,1.867296421657919
19,6,615,1.573901324381721
19,6,619,1.8492174936065622
19,6,620,1.8448534520859052
19,6,621,1.7427257117319328
19,6,623,1.8104419997120151
19,6,625,1.8471855587709167
19,6,626,2.0018571936688803
19,6,634,1.8100043376063768
19,6,636,1.7101627244058415
19,6,640,1.490586322787761
19,6,646,1.90135871760265
19,6,647,1.8422397609615146
19,6,650,1.4844473886465663
19,6,653,1.7784276795024647
19,6,659,1.7672018321603353
19,6,664,2.0213688103665426
19,6,670,1.8202218085476292
19,6,671,1.7268756754859615
19,6,682,1.9300502034761953
19,6,685,1.7777315227249813
19,6,688,1.7087137634114853
19,6,703,1.7743996687991224
19,6,705,1.4930753803083046
19,6,708,1.8653341009631585
19,6,712,1.8656806069174212
19,6,715,1.7614786695282523
19,6,720,1.8337185673763692
19,6,727,1.8833657777909227
19,6,732,1.7651706620495384
19,6,741,1.7709071252369881
19,6,743,1.7187696954856195
19,6,751,1.768336604721452
19,6,753,1.7431662218186508
19,6,754,1.6668815060613422
19,6,755,1.6480012191362998
19,6,760,1.4755426883510845
19,6,765,1.6588483116413586
19,6,767,1.6757268700295747
19,6,771,1.8101312495198496
19,6,796,1.7082584913988967
19,6,799,1.8214073000497146
19,6,820,1.6116457060125147
19,6,821,1.8078868688129996
19,6,826,1.819369237891876
19,6,828,1.5596238520268377
19,6,829,1.6971632728424526
19,6,836,1.717423976167978
19,6,843,1.923147692966569
19,6,859,1.8718057752842807
19,6,860,2.0929367162699393
19,6,864,1.571476783460964
19,6,868,1.568430787002347
19,6,870,1.674356609667337
19,6,899,1.9219679665840381
19,6,906,1.909804663413712
19,6,907,1.971070065023869
19,6,914,1.8703556282139966
19,6,917,1.7238973097826398
19,6,919,1.3102278087122026
19,6,925,1.9078569681264095
19,6,928,1.798068010241082
19,6,932,1.6538816800784413
19,6,933,1.898376695154865
19,6,938,1.8195047979942582
19,6,943,1.778482814550314
19,6,945,1.5994333377586833
19,6,951,1.5872802918900177
19,6,954,1.7593633495345187
19,6,978,1.5926818376221799
19,6,981,1.7337427771855225
19,6,982,1.8662523872423988
19,6,983,1.7166189756577168
19,6,984,1.8343934889423135
19,6,985,1.7127231784566073
19,6,987,1.7012666702552885
19,6,988,1.8668129621196408
19,6,997,1.902048904806019
19,6,999,1.740698709662639
19,6,1015,1.8028468540424705
19,6,1018,1.6883889957631362
19,6,1020,1.8511446106788834
19,6,1027,2.0604077429877647
19,6,1034,1.6571254544638025
19,6,1036,1.786627546699156
19,6,1044,2.005893656999475
19,6,1046,1.7989728647447423
19,6,1057,1.7805284050321721
19,6,1073,1.8871900012045015
19,6,1078,1.8004147821659044
19,6,1083,1.9008348511740365
19,6,1085,1.5659523842107155
19,6,1098,1.746681855768956
19,6,1109,1.842082841107398
19,6,1110,1.6244292222113244
19,6,1121,1.8183070219570745
19,6,1122,1.7458484338138256
19,6,1126,1.8735348298292693
19,6,1129,1.916735124578441
19,6,1134,1.8743724294017197
19,6,1136,2.0008796177312234
19,6,1141,1.9453751810347613
19,6,1143,1.9837456505977336
19,6,1151,1.7787306145538142
19,6,1152,1.9489606719771617
19,6,1160,1.8353080271367055
19,6,1162,1.5890532780965574
19,6,1165,1.807283625276118
19,6,1174,1.71865270508046
19,6,1177,1.6326054828623124
19,6,1185,1.7554760953211532
19,6,1192,1.9546765656141554
19,6,1198,1.5464591415857896
19,6,1208,1.798413695080077
19,6,1212,1.6807746133118313
19,6,1216,1.9250059408062994
19,6,1217,1.5703156584286286
19,6,1225,1.5468731617143776
19,6,1226,1.7497846723015094
19,6,1231,1.682878669105335
19,6,1235,1.8827761890828132
19,6,1236,1.9500117768910354
19,6,1237,1.6930428757344385
19,6,1238,1.7800957885100386
19,6,1248,1.9416584853150263
19,6,1249,2.098809881800208
19,6,1250,1.6458572723501814
19,6,1251,1.671631910863477
19,6,1252,1.8029447231681706
19,6,1255,1.669220221263048
19,6,1271,1.4863872205985036
19,6,1273,1.786060838854011
19,6,1275,2.0323059661734937
19,6,1280,1.7938298004093869
19,6,1282,1.733968366457479
19,6,1293,1.890593885770851
19,6,1307,1.70574032279771
19,6,1308,1.777278754708395
19,6,1309,1.9014803816964767
19,6,1316,1.742172695075715
19,6,1322,1.6915623935314323
19,6,1325,1.8885782095256907
19,6,1327,1.879994123017076
19,6,1333,1.7912354887794617
19,6,1336,1.723064065621217
19,6,1337,1.3486794240793218
19,6,1338,1.7732367999880958
19,6,1341,1.8784330174249166
19,6,1349,1.7994755027276412
19,6,1353,1.7672308611543732
19,6,1363,1.7918340564290791
19,6,1365,1.9208644547860483
19,6,1370,1.761192423183391
19,6,1372,1.777958734242301
19,6,1381,1.6112710435790443
19,6,1389,1.8787359207903802
19,6,1390,2.0068605195581073
19,6,1391,1.7797255643935892
19,6,1396,2.0071043813055214
19,6,1401,1.5470170197060404
19,6,1402,1.830265606860722
19,6,1406,1.9178347281182788
19,6,1414,1.8375882815024105
19,6,1425,1.582295249361189
19,6,1428,1.608823362741374
19,6,1433,1.9096366894251875
19,6,1449,1.561478773853129
19,6,1468,1.740819515497516
19,6,1488,1.7053783455215643
19,6,1490,1.9544558393984715
19,6,1493,1.6003340161074646
19,6,1499,1.7543378579868885
19,6,1515,1.5505812689045626
19,6,1535,1.6710654923269175
19,6,1537,1.826313693663456
19,6,1540,1.637173390255369
19,6,1541,1.725160824138393
19,6,1546,1.7417506163157617
19,6,1563,1.604868954208682
19,6,1566,1.6340612068372538
19,6,1568,1.6542237667273936
19,6,1571,1.8352372752549657
19,6,1578,1.7076909972691643
19,6,1579,1.828081745430353
19,6,1581,1.6968940742750123
19,6,1587,1.935305931281577
19,6,1591,1.942506918593662
19,6,1593,1.6939888631286697
19,6,1603,1.7190318260565023
19,6,1611,1.5515539289627436
19,6,1616,1.610241884230201
19,6,1625,1.7820581150233141
19,6,1631,1.9047503214083485
19,6,1643,1.6780371066725925
19,6,1644,1.5830481900061917
19,6,1646,1.8300128074592894
19,6,1647,1.8269819057238716
19,6,1671,1.8085527497532543
19,6,1678,1.914594166488018
19,6,1684,1.6971783245890697
19,6,1693,1.7190589866970671
19,6,1709,1.7790155277367894
19,6,1710,1.5180862689281573
19,6,1714,1.7684667777295004
19,6,1717,1.5790372326903341
19,6,1721,1.6534526661196787
19,6,1734,1.9645569075684794
19,6,1742,1.518475096250773
19,6,1746,1.6931998251061238
19,6,1753,1.5419746435615322
19,6,1769,1.6975643025590899
19,6,1774,1.6787209712928615
19,6,1779,1.843686855868981
19,6,1782,1.5493209090004108
19,6,1788,1.733537888757323
19,6,1790,1.8052904762287874
19,6,1793,2.0513572485965397
19,6,1797,1.6926103193637745
19,6,1801,1.8326024663533085
19,6,1803,1.9969744709184325
19,6,1819,1.752173711477258
19,6,1823,1.771681766758034
19,6,1825,1.8312811012954704
19,6,1828,1.8522925653036821
19,6,1846,1.5648096140565206
19,6,1848,1.537216380178917
19,6,1850,1.7322584167052963
19,6,1851,1.4722961904566296
19,6,1860,1.9129426896486414
19,6,1863,1.8160812906443564
19,6,1871,1.951411404620964
19,6,1877,1.896810186292199
19,6,1885,1.9240106555077576
19,6,1887,2.0304217916713116
19,6,1889,1.8491634810623374
19,6,1894,1.5989774810216209
19,6,1895,1.6934543978757588
19,6,1900,1.9733827351281792
19,6,1903,1.691243054482273
19,6,1905,1.6324198919260668
19,6,1907,1.7041472741926895
19,6,1925,1.8159932154455698
19,6,1929,1.7713699427676572
19,6,1930,1.739158166631909
19,6,1934,1.6860371311481899
19,6,1939,1.7332499423485477
19,6,1943,1.6240108828177577
19,6,1944,1.9276159796002015
19,6,1945,1.8288229893710803
19,6,1954,1.653249272192851
19,6,1957,1.7930031968973295
19,6,1960,1.5951471030784246
19,6,1975,1.8460232826063845
19,6,1982,1.8237697910708726
19,6,1990,1.6856545194427885
19,6,2004,1.767740466027093
19,6,2015,1.6452490987280248
19,6,2022,1.7196106057054328
19,6,2035,1.9233467664883315
19,6,2041,1.8087339682827805
19,6,2072,1.7429912161232632
19,6,2085,1.6250844455794202
19,6,2088,1.6287069968926646
19,6,2089,1.5616340344259676
19,6,2090,2.0016181053092246
19,6,2094,1.6644596558483933
19,6,2097,1.6907829595080839
19,6,2101,1.3195833126383754
19,6,2108,1.7436037725688414
19,6,2121,1.7230924740245797
19,6,2132,1.7492359314840913
19,6,2133,1.7810363407629877
19,6,2135,1.8957524088175164
19,6,2136,1.7480320128050348
19,6,2148,1.82602529688696
19,6,2151,1.7307033917071544
19,6,2155,1.8705045501482649
19,6,2156,1.7919946816501129
19,6,2157,1.763906364243825
19,6,2163,1.7556038283613147
19,6,2174,1.9377887690449616
19,6,2178,1.6827234332012155
19,6,2179,1.3723148515803143
19,6,2181,2.0508409101395837
19,6,2186,1.688221565044748
19,6,2194,1.8333988734560902
19,6,2204,1.683736137515608
19,6,2211,1.6894909440543477
19,6,2218,1.4238908539054072
19,6,2219,1.7768369550701846
19,6,2227,1.773125473493413
19,6,2230,1.7882587139000898
19,6,2236,1.6117660738431774
19,6,2237,2.002030889584326
19,6,2243,1.8029602503695072
19,6,2245,1.8244353822061385
19,6,2250,1.7006286435071922
19,6,2254,1.6801692634781855
19,6,2260,1.8575862872166988
19,6,2266,1.7105576695178315
19,6,2274,1.6817508173014222
19,6,2281,2.0767695149677605
19,6,2288,1.8886278452445593
19,6,2298,1.712839151974103
19,6,2300,1.7668602959724051
19,6,2310,1.7609233329800233
19,6,2316,1.7433133230388829
19,6,2317,1.769767057513188
19,6,2321,1.912138346960551
19,6,2322,1.9069233000969983
19,6,2336,1.64620915397732
19,6,2344,1.672570975979601
19,6,2346,1.857720274269562
19,6,2352,1.6924797011327903
19,6,2362,1.803833660895214
19,6,2369,1.4950886942350712
19,6,2378,1.9344426801420762
19,6,2380,1.8265517830997298
19,6,2389,1.8888811311141709
19,6,2403,1.79860346227985
19,6,2417,1.8104185133959192
19,6,2423,1.6858267489012309
19,6,2425,1.994091085976944
19,6,2427,1.9346295263793472
19,6,2435,1.909613916225843
19,6,2438,1.7122226570795107
19,6,2439,1.6177719369478307
19,6,2446,1.9647868243872246
19,6,2450,2.0407801411018935
19,6,2454,1.714630768071707
19,6,2458,1.9951007916557446
19,6,2473,1.8486638104939133
19,6,2474,1.4989706036699353
19,6,2486,1.83156997288855
19,6,2490,1.4796271073136478
19,6,2505,1.6362152423620042
19,6,2508,1.6778947121120307
19,6,2531,1.9773043795606133
19,6,2541,1.9545868030479037
19,6,2544,1.851117769992203
19,6,2552,1.5334921689188858
19,6,2554,1.9932172235911831
19,6,2560,1.7595831538020261
19,6,2562,1.7789365501710097
19,6,2574,1.5722765835934767
19,6,2576,1.5371637231097914
19,6,2584,1.7960819824827499
19,6,2585,1.7382227861919994
19,6,2588,1.766159821291892
19,6,2598,1.8159432640564908
19,6,2609,1.6660714243187809
19,6,2618,1.6677304979311358
19,6,2653,1.895109445206963
19,6,2654,1.6721019957950687
19,6,2670,1.7695596972715046
19,6,2675,1.8093933623621887
19,6,2678,1.698563533619907
19,6,2686,1.8546125331665726
19,6,2693,1.9153990439456388
19,6,2702,1.8234950876699068
19,6,2718,1.7787540415229703
19,6,2725,1.8123979445337297
19,6,2730,1.9094554447736258
19,6,2740,1.653587909617884
19,6,2742,1.998208038583106
19,6,2746,1.759846984715628
19,6,2748,1.6894218330815165
19,6,2754,1.6055401064900319
19,6,2766,1.8680714142246702
19,6,2768,1.527462432426831
19,6,2777,1.5190649568349897
19,6,2779,1.7695460990638805
19,6,2781,2.0020194236720603
19,6,2794,1.6388777697028973
19,6,2806,1.9953132925233452
19,6,2812,1.6749668358871452
19,6,2815,1.8862281875478928
19,6,2818,1.8996611314952019
19,6,2821,1.8287472217349716
19,6,2822,1.8185254072864485
19,6,2829,1.6415141756597316
19,6,2830,1.6925106048600471
19,6,2831,1.516078191966313
19,6,2837,1.5791098350168722
19,6,2851,1.8592347314455115
19,6,2859,1.778684907641538
19,6,2864,1.8063866877440429
19,6,2867,1.7233117254002264
19,6,2868,1.8398942949736097
19,6,2897,1.7640177276370221
19,6,2899,1.62584881499645
19,6,2900,1.6519894364263426
19,6,2912,1.6592873021281118
19,6,2915,1.6669201375270812
19,6,2919,1.7038536632982957
19,6,2927,1.8318412669389414
19,6,2936,1.4868561975358034
19,6,2940,1.5860426097225684
19,6,2957,1.721795070894425
19,6,2958,1.56992836768746
19,6,2959,1.8177273908857354
19,6,2963,1.804379081322726
19,6,2967,1.813353781799294
19,6,2970,1.7645200684192608
19,6,2973,1.4530370753077697
19,6,2979,1.586196170040721
19,6,2983,1.7891524840084159
19,6,2989,1.6943957263380496
19,6,2991,1.6623783788567692
19,6,2996,1.5528091564919118
19,6,3000,1.5511663431531493
19,7,2,1.874236129583433
19,7,3,1.8613477049192177
19,7,8,1.895145901199642
19,7,16,1.7038899722729879
19,7,25,1.779027729160322
19,7,27,1.9014926467541946
19,7,33,1.7669844689982044
19,7,49,1.8407894663184758
19,7,62,1.6791356268900686
19,7,76,1.71079713558878
19,7,78,1.693768622098681
19,7,82,1.7422113979339398
19,7,91,1.7705308829710713
19,7,94,1.7533834224337812
19,7,95,1.8456630149726974
19,7,98,1.793886359620369
19,7,100,1.6646436686064348
19,7,103,1.8050705784495928
19,7,105,1.742740830030576
19,7,110,1.7276903824301653
19,7,130,1.8273926002278948
19,7,132,1.6536298799895177
19,7,138,1.814822144326036
19,7,141,1.8373520002416646
19,7,148,1.7465188643296017
19,7,149,1.8501597913205234
19,7,153,1.856246989881829
19,7,156,1.8380545915873832
19,7,158,1.833478478804402
19,7,159,1.8330728741364348
19,7,162,1.800579679275248
19,7,165,1.7110379947008094
19,7,169,1.7922987140165587
19,7,176,1.8192349739012863
19,7,181,1.9006320350916934
19,7,187,1.7897501068634756
19,7,197,1.8067873195005508
19,7,201,1.8437836421094262
19,7,225,1.9143007898681745
19,7,228,1.7405603971878572
19,7,237,1.927829129200153
19,7,254,1.8554160096526784
19,7,259,1.7114904862262468
19,7,262,1.8595104401965479
19,7,267,1.8990852170119596
19,7,268,1.909961484671043
19,7,271,1.7276568730295492
19,7,280,1.8074602162534104
19,7,281,1.8405057677127146
19,7,292,1.8038058406581063
19,7,294,1.7036019511543437
19,7,299,1.818362251870341
19,7,311,1.7850777078212445
19,7,317,1.6907890953118787
19,7,325,1.7818255901595055
19,7,331,1.7387198672109223
19,7,335,1.803261437135366
19,7,337,1.808098091413067
19,7,348,1.8171692820738565
19,7,356,1.8018176832255643
19,7,374,1.8363442807331711
19,7,376,1.7193817649289684
19,7,398,1.8246846154785874
19,7,427,1.929257342768501
19,7,444,1.8808382121367357
19,7,463,1.8522493748466822
19,7,464,1.7184330535334518
19,7,471,1.9273209873529653
19,7,473,1.7418218217182289
19,7,474,1.8085084608108166
19,7,481,1.816344268231184
19,7,489,1.75768418553816
19,7,491,1.8789513676341387
19,7,503,1.8401027306918742
19,7,517,2.037840043354287
19,7,522,1.841693951885269
19,7,526,1.7872629355978877
19,7,527,1.8071775949806803
19,7,529,1.7059774838514756
19,7,539,1.8897232774367885
19,7,540,1.8923209487180555
19,7,542,1.8611403691298842
