system:index,mean,plotID,siteID,.geo
00000000000000000126,56.12642284050915,TEAK_001,TEAK,"{""type"":""Polygon"",""coordinates"":[[[-119.01643484608579,36.98270969393906],[-119.01800810842889,36.982530606127604],[-119.01945611832178,36.98200760049619],[-119.02066359989168,36.9811823147793],[-119.02153443426117,36.98012045025455],[-119.02199931165362,36.978906539257295],[-119.02202124575373,36.97763721393524],[-119.02159851222302,36.976413512821914],[-119.02076477921182,36.97533283809572],[-119.0195864215831,36.97448120374939],[-119.01815723444359,36.973926391283904],[-119.01659096772832,36.973712556982065],[-119.01501227587511,36.97385671918659],[-119.01354680169362,36.97434740453469],[-119.01231118176868,36.97514556062976],[-119.0114037669185,36.976187662691345],[-119.01089679488321,36.97739076749281],[-119.01083063785627,36.97865911311543],[-119.0112105834858,36.97989173996674],[-119.01200640725335,36.980990526939124],[-119.01315477236726,36.98186800310103],[-119.01456426800546,36.982454312719995],[-119.01612268591512,36.98270277847252],[-119.01643484608579,36.98270969393906]]]}"
00000000000000000125,48.15615703576234,TEAK_003,TEAK,"{""type"":""Polygon"",""coordinates"":[[[-119.01132025717747,37.0186723439351],[-119.01289426383326,37.01849325611008],[-119.01434295875454,37.01797025044221],[-119.0155510115149,37.01714496467735],[-119.01642225776419,37.01608310010809],[-119.01688735495549,37.01486918908366],[-119.01690929930942,37.01359986376026],[-119.01648636570987,37.01237616267184],[-119.01565223826559,37.01129548798902],[-119.0144733232538,37.010443853691],[-119.01304346014504,37.00988904126369],[-119.01147645265772,37.00967520697797],[-119.00989701415878,37.009819369171545],[-119.0084308468534,37.01031005448502],[-119.0071946424721,37.011108210532626],[-119.00628679834772,37.01215031254867],[-119.005779586404,37.01335341732077],[-119.00571339796178,37.014621762939356],[-119.00609352320824,37.015854389813214],[-119.00688972336143,37.016953176827705],[-119.00803863168868,37.01783065303812],[-119.00944879412643,37.01841696269686],[-119.01100794932246,37.01866542846803],[-119.01132025717747,37.0186723439351]]]}"
0000000000000000012a,44.186997972438,TEAK_004,TEAK,"{""type"":""Polygon"",""coordinates"":[[[-119.03759773968544,37.006115515368606],[-119.03917148630427,37.00593642754831],[-119.04061994190052,37.00541342189319],[-119.04182779510678,37.004588136145074],[-119.04269889745962,37.00352627159136],[-119.04316391786084,37.00231236057641],[-119.04318585863244,37.001043035253495],[-119.04276299492997,36.99981933415638],[-119.04192900528689,36.998738659458404],[-119.04075028500534,36.997887025143505],[-119.0393206580567,36.99733221270287],[-119.03775390936936,36.99711837841152],[-119.03617473172244,36.99726254060892],[-119.0347088065704,36.99775322593449],[-119.03347280637784,36.99855138199866],[-119.03256511222693,36.999593484030626],[-119.03205798409887,37.000796588812975],[-119.03199180663206,37.00206493443297],[-119.0323718691266,37.00329756129896],[-119.03316793778376,37.00439634829874],[-119.03431665633117,37.00527382449221],[-119.03572658581237,37.00586013413706],[-119.0372854834262,37.006108599901715],[-119.03759773968544,37.006115515368606]]]}"
00000000000000000127,48.65672557177315,TEAK_007,TEAK,"{""type"":""Polygon"",""coordinates"":[[[-119.05219683653443,37.00295847182275],[-119.05377051780007,37.00277938400366],[-119.05521891324847,37.00225637835173],[-119.05642671630227,37.001431092607824],[-119.05729778249065,37.00036922805803],[-119.05776278359278,36.99915531704548],[-119.05778472346404,36.99788599172266],[-119.05736187732832,36.996662290623355],[-119.05652792231781,36.99558161592157],[-119.0553492509764,36.99472998160244],[-119.05391968338016,36.994175169158446],[-119.05235299973516,36.99396133486569],[-119.0507738876463,36.99410549706405],[-119.04930802335294,36.994596182392655],[-119.0480720744776,36.995394338461],[-119.04716441801843,36.99643644049696],[-119.04665731095515,36.997639545281885],[-119.04659113624672,36.99890789090224],[-119.04697118297027,37.00014051776624],[-119.0477672185795,37.00123930476232],[-119.0489158894309,37.00211678095154],[-119.05032576036484,37.0027030905929],[-119.05188459324239,37.00295155635591],[-119.05219683653443,37.00295847182275]]]}"
0000000000000000012b,48.66448961284452,TEAK_007,TEAK,"{""type"":""Polygon"",""coordinates"":[[[-119.05220129563548,37.003319659008085],[-119.05377498437745,37.003140571188865],[-119.05522338670669,37.00261756553657],[-119.0564311954979,37.001792279792184],[-119.05730226582342,37.000730415241925],[-119.05776726913335,36.999516504229106],[-119.05778920910761,36.99824717890628],[-119.05736636096226,36.997023477807225],[-119.05653240198986,36.995942803105876],[-119.05535372504973,36.99509116878723],[-119.05392415066366,36.99453635634362],[-119.05235745957786,36.994322522051014],[-119.05077833998924,36.99446668424927],[-119.04931246873372,36.99495736957753],[-119.04807651398777,36.9957555256454],[-119.04716885321669,36.9967976276809],[-119.04666174374363,36.99800073246553],[-119.04659556871964,36.99926907808584],[-119.0469756172474,37.00050170495007],[-119.04777165663724,37.001600491946576],[-119.04892033294502,37.002477968136276],[-119.05033021057669,37.00306427777805],[-119.05188905086001,37.00331274354125],[-119.05220129563548,37.003319659008085]]]}"
00000000000000000128,50.27548993583466,TEAK_010,TEAK,"{""type"":""Polygon"",""coordinates"":[[[-119.04915572961595,37.020299915819606],[-119.05072976998866,37.02012082799398],[-119.0521784959413,37.019597822324464],[-119.05338657457624,37.01877253655742],[-119.05425783948337,37.01771067198615],[-119.05472294663143,37.016496760960486],[-119.05474489144987,37.01522743563703],[-119.05432194878733,37.01400373454974],[-119.05348780347549,37.012923059868875],[-119.05230886321459,37.01207142557305],[-119.05087896948486,37.01151661314747],[-119.049311928441,37.011302778862486],[-119.04773245611949,37.01144694105556],[-119.04626625741602,37.01193762636747],[-119.04503002655923,37.01273578241292],[-119.04412216298898,37.0137778844269],[-119.04361494017758,37.01498098919768],[-119.04354875031227,37.01624933481608],[-119.04392888369522,37.01748196169095],[-119.04472510089848,37.01858074870735],[-119.04587403383296,37.01945822491996],[-119.04728422647628,37.020044534580514],[-119.04884341507093,37.020293000352524],[-119.04915572961595,37.020299915819606]]]}"
00000000000000000129,33.697273276461736,TEAK_032,TEAK,"{""type"":""Polygon"",""coordinates"":[[[-118.98173412168788,37.05996807879105],[-118.98330898466908,37.05978899095044],[-118.98475846770974,37.05926598524067],[-118.98596717761987,37.05844069942066],[-118.9868388977333,37.057378834800225],[-118.98730424780129,37.056164923744575],[-118.98732620395216,37.054895598419634],[-118.98690304017508,37.05367189735984],[-118.98606845893893,37.052591222726875],[-118.98488890266266,37.05173958848439],[-118.98345826185704,37.051184776100946],[-118.98189040211778,37.05097094183378],[-118.98031010460929,37.05111510401476],[-118.97884313987078,37.051605789288445],[-118.97760626307739,37.052403945281455],[-118.97669792507669,37.05344604724519],[-118.97619043712035,37.05464915198354],[-118.97612421253514,37.05591749759747],[-118.97650454442928,37.05715012449725],[-118.977301177611,37.05824891156013],[-118.97845071090055,37.059126387826296],[-118.97986164048551,37.059712697530784],[-118.98142164392327,37.05996116332337],[-118.98173412168788,37.05996807879105]]]}"
00000000000000000135,,TOOL_002,TOOL,"{""type"":""Polygon"",""coordinates"":[[[-149.34444435526413,68.63319939354837],[-149.3478937467643,68.6330202808866],[-149.3510684121404,68.63249720846188],[-149.35371554172906,68.63167183485898],[-149.35562439915813,68.63060988878782],[-149.35664310370248,68.62939592803357],[-149.35669069988504,68.6281266002687],[-149.3557635598778,68.62690294478416],[-149.35393562208714,68.62582234951621],[-149.3513524625948,68.62497080366329],[-149.34821968479173,68.62441606111668],[-149.34478655839195,68.62420225634675],[-149.34132620857577,68.62434639848365],[-149.33811392253241,68.62483702042468],[-149.33540528545706,68.62563508955404],[-149.33341587115035,68.62667710822362],[-149.3323040928779,68.6278801592278],[-149.3321585762641,68.62914849743822],[-149.33299106475118,68.63038116558037],[-149.33473543479494,68.63148002966463],[-149.33725291479684,68.63235759469438],[-149.34034310624693,68.63294397719915],[-149.34375993764078,68.63319247710352],[-149.34444435526413,68.63319939354837]]]}"
00000000000000000139,,TOOL_007,TOOL,"{""type"":""Polygon"",""coordinates"":[[[-149.35925302986263,68.64970698564825],[-149.36270496359205,68.64952787295653],[-149.3658819685906,68.64900480045135],[-149.3685310487922,68.64817942674259],[-149.37044131251653,68.64711748057319],[-149.3714607671995,68.64590351975903],[-149.37150839786477,68.64463419199124],[-149.37058057419483,68.64341053656166],[-149.36875128923458,68.64232994138943],[-149.36616622641512,68.64147839564309],[-149.36303114060655,68.64092365318068],[-149.35959548508245,68.64070984844633],[-149.35613258610078,68.64085399055904],[-149.35291793351573,68.64134461242374],[-149.3502073007202,68.64214268144833],[-149.34821642032068,68.64318470001747],[-149.3471038223724,68.64438775095684],[-149.34695819794914,68.64565608915834],[-149.3477912993292,68.6468887573502],[-149.34953695440836,68.64798762152732],[-149.35205628942674,68.64886518666414],[-149.35514875820385,68.6494515692567],[-149.3585681078135,68.64970006920221],[-149.35925302986263,68.64970698564825]]]}"
00000000000000000137,,TOOL_031,TOOL,"{""type"":""Polygon"",""coordinates"":[[[-149.50382600421744,68.60528988005487],[-149.50727110670746,68.6051107674436],[-149.51044182489218,68.60458769515465],[-149.51308566358904,68.6037623217304],[-149.51499214844728,68.60270037582498],[-149.51600958742625,68.60148641517185],[-149.51605712543096,68.60021708741192],[-149.51513113883414,68.59899343183461],[-149.5133054738614,68.59791283640517],[-149.51072552548516,68.59706129037238],[-149.50759664153458,68.59650654768369],[-149.50416778203893,68.59629274285373],[-149.50071173293864,68.59643688503141],[-149.49750343950487,68.59692750710133],[-149.49479816942267,68.59772557640741],[-149.49281122857028,68.5987675952465],[-149.49170083317694,68.59997064636002],[-149.49155549844738,68.60123898458555],[-149.492386952917,68.6024716526438],[-149.49412915496802,68.60357051657132],[-149.49664350535937,68.60444808142046],[-149.499729854717,68.60503446377705],[-149.50314243761377,68.605282963612],[-149.50382600421744,68.60528988005487]]]}"
00000000000000000138,,TOOL_071,TOOL,"{""type"":""Polygon"",""coordinates"":[[[-149.50744679427285,68.60359542165456],[-149.51089163673575,68.60341630904637],[-149.51406211561655,68.60289323676564],[-149.51670575479852,68.60206786335222],[-149.51861209581637,68.60100591745685],[-149.5196294580686,68.59979195680985],[-149.51967699254612,68.59852262905022],[-149.51875107587637,68.59729897346729],[-149.51692554869632,68.59621837802804],[-149.51434579499846,68.59536683198436],[-149.51121714711812,68.59481208928705],[-149.50778854630954,68.59459828445345],[-149.50433275794623,68.5947424266336],[-149.50112470657,68.59523304871132],[-149.49841964061642,68.59603111802814],[-149.4964328497206,68.5970731368775],[-149.49532253816616,68.59827618799766],[-149.49517721446355,68.5995445262241],[-149.49600860624437,68.60077719427726],[-149.49775067685778,68.60187605819526],[-149.50026483751213,68.60275362303346],[-149.5033509539376,68.60334000538106],[-149.50676327926342,68.60358850521179],[-149.50744679427285,68.60359542165456]]]}"
00000000000000000132,,TOOL_073,TOOL,"{""type"":""Polygon"",""coordinates"":[[[-149.5811468164842,68.64675060164981],[-149.58459829462325,68.64657148896346],[-149.58777488034036,68.6460484164727],[-149.5904236109746,68.6452230427829],[-149.5923336226782,68.64416109663111],[-149.59335294292964,68.64294713582768],[-149.5934005674154,68.64167780806042],[-149.592472866264,68.64045415262099],[-149.59064382272865,68.63937355743161],[-149.5880591010025,68.63852201166615],[-149.58492442880922,68.63796726918866],[-149.58148922652686,68.63775346444794],[-149.57802678437852,68.63789760656499],[-149.57481255589894,68.63838822844336],[-149.5721022807544,68.63918629748673],[-149.5701116630919,68.64022831607387],[-149.5689992120369,68.64143136702485],[-149.56885360693417,68.64269970522794],[-149.56968659847834,68.6439323734109],[-149.57143202326765,68.64503123757139],[-149.57395102585042,68.64590880268902],[-149.57704308651,68.64649518526583],[-149.58046198483274,68.64674368520399],[-149.5811468164842,68.64675060164981]]]}"
00000000000000000133,,TOOL_076,TOOL,"{""type"":""Polygon"",""coordinates"":[[[-149.56595911829618,68.6292129572066],[-149.5694078964748,68.62903384455204],[-149.57258199740886,68.62851077214674],[-149.57522865640533,68.62768539856938],[-149.5771371745607,68.62662345252193],[-149.57815569813138,68.62540949178214],[-149.57820328599473,68.62414016401799],[-149.57727631092348,68.62291650852018],[-149.57544869814208,68.62183591322913],[-149.5728659978341,68.62098436735049],[-149.56973377684548,68.62042962478355],[-149.56630126060588,68.62021582000506],[-149.56284152578493,68.62035996214776],[-149.55962981067813,68.62085058410725],[-149.5569216550773,68.62164865326186],[-149.55493259447056,68.6226906719557],[-149.55382101394764,68.62389372297551],[-149.55367552334317,68.62516206118808],[-149.55450786396756,68.62639472931824],[-149.55625192399194,68.62749359338007],[-149.55876895646463,68.62837115838401],[-149.56185859850171,68.62895754086757],[-149.56527482236726,68.62920604076203],[-149.56595911829618,68.6292129572066]]]}"
00000000000000000136,,TOOL_077,TOOL,"{""type"":""Polygon"",""coordinates"":[[[-149.33779583559345,68.63040353718787],[-149.34124479692068,68.63022442453115],[-149.34441906640708,68.62970135212004],[-149.3470658659307,68.62887597853508],[-149.3489744853992,68.62781403248054],[-149.3499930630118,68.62660007173645],[-149.3500406533594,68.62533074397206],[-149.34911362903534,68.62410708847821],[-149.3472859192005,68.62302649319408],[-149.34470308177194,68.6221749473231],[-149.3415706945087,68.62162020476224],[-149.3381379960645,68.6214063999863],[-149.33467807759516,68.62155054212727],[-149.3314661919966,68.62204116408124],[-149.328757892619,68.62283923322832],[-149.32676872639124,68.62388125191491],[-149.3256570868168,68.62508430293005],[-149.3255115884455,68.62635264114199],[-149.32634397322428,68.62758530927573],[-149.32808812582593,68.62868417334425],[-149.33060529193872,68.6295617383559],[-149.3336950980402,68.63014812084579],[-149.33711150332442,68.6303966207432],[-149.33779583559345,68.63040353718787]]]}"
00000000000000000134,,TOOL_078,TOOL,"{""type"":""Polygon"",""coordinates"":[[[-149.57442695119667,68.65066123327367],[-149.57787903200705,68.65048212058022],[-149.58105617236467,68.64995904807039],[-149.5837053654192,68.64913367435548],[-149.58561571050484,68.64807172818043],[-149.58663520858715,68.64685776736279],[-149.58668284124738,68.64558843959483],[-149.58575497802406,68.64436478416843],[-149.58392561512318,68.64328418900175],[-149.58134044218653,68.64243264326157],[-149.57820522284808,68.64187790080405],[-149.5747694210013,68.64166409607172],[-149.57130637453741,68.64180823818306],[-149.5680915850359,68.64229886004331],[-149.5653808367778,68.64309692906185],[-149.56338987155732,68.6441389476252],[-149.56227722618658,68.64534199856081],[-149.56213159552598,68.64661033676177],[-149.56296473236497,68.64784300495653],[-149.56471046178999,68.64894186913902],[-149.56722990413056,68.64981943428205],[-149.57032250466264,68.65040581687967],[-149.57374199996394,68.65065431682757],[-149.57442695119667,68.65066123327367]]]}"
00000000000000000053,66.76154450596638,TREE_002,TREE,"{""type"":""Polygon"",""coordinates"":[[[-89.56623951118773,45.497586110546635],[-89.5680324592741,45.497407019090396],[-89.56968265671372,45.49688400366226],[-89.57105872579366,45.496058705054395],[-89.57205112626599,45.49499682856774],[-89.57258087635682,45.49378291027069],[-89.57260583556084,45.49251358458875],[-89.57212405040957,45.491289890167366],[-89.57117389958063,45.490209227096386],[-89.56983103003846,45.489357605731534],[-89.5682023308711,45.48880280352317],[-89.56641742595893,45.48858897355377],[-89.56461836233343,45.488733132814296],[-89.56294831302934,45.4892238088605],[-89.56154019062846,45.49002195219808],[-89.56050607470142,45.491064042027205],[-89.55992829245113,45.49226713893836],[-89.55985286185816,45.49353548347526],[-89.56028582037823,45.49476811638464],[-89.56119273400657,45.49586691466865],[-89.56250142901895,45.496744403865684],[-89.56410773181655,45.49733072417504],[-89.5658837616029,45.49757919493662],[-89.56623951118773,45.497586110546635]]]}"
00000000000000000050,58.418709827730325,TREE_004,TREE,"{""type"":""Polygon"",""coordinates"":[[[-89.55502041293725,45.483312528074556],[-89.55681290670998,45.483133436625295],[-89.55846268602336,45.482610421215945],[-89.55983840646383,45.48178512263279],[-89.56083055553904,45.48072324616907],[-89.56136017147631,45.47950932788601],[-89.56138512442818,45.47824000220475],[-89.56090346139891,45.47701630777055],[-89.55995355132366,45.47593564467722],[-89.55861102199165,45.475084023287486],[-89.55698273541272,45.474529221059456],[-89.55519828264066,45.474315391081745],[-89.55339967474018,45.47445955034792],[-89.55173004849468,45.474950226411956],[-89.55032228282803,45.475748369773996],[-89.54928842892008,45.47679045962657],[-89.54871079310828,45.477993556552846],[-89.54863538169683,45.47926190109183],[-89.5490682305896,45.4804945339896],[-89.54997491448607,45.48159333225192],[-89.55128327793614,45.48247082142396],[-89.55288917373446,45.48305714171283],[-89.55466475349607,45.48330561246481],[-89.55502041293725,45.483312528074556]]]}"
0000000000000000004e,69.01716804860774,TREE_016,TREE,"{""type"":""Polygon"",""coordinates"":[[[-89.5676530462217,45.499579328717516],[-89.56944605777734,45.4994002372603],[-89.57109631363075,45.498877221829545],[-89.5724724314169,45.49805192321823],[-89.57346486701033,45.49699004672838],[-89.57399463584292,45.49577612842937],[-89.57401959592036,45.494506802747324],[-89.57353779370823,45.49328310832773],[-89.5725876092451,45.49220244525988],[-89.57124469217432,45.491350823898486],[-89.56961593536683,45.49079602169289],[-89.56783096728904,45.490582191724634],[-89.56603183999705,45.49072635098437],[-89.56436173159013,45.49121702702809],[-89.56295355935215,45.49201517036226],[-89.5619194068201,45.49305726018811],[-89.56134160411179,45.49426035709714],[-89.5612661708391,45.49552870163375],[-89.56169914467449,45.49676133454476],[-89.56260609039722,45.497860132831796],[-89.56391483173009,45.49873762203232],[-89.56552119138698,45.499323942344546],[-89.56729728404346,45.49957241310745],[-89.5676530462217,45.499579328717516]]]}"
0000000000000000004f,69.32069765742061,TREE_019,TREE,"{""type"":""Polygon"",""coordinates"":[[[-89.57219241109408,45.499173550521654],[-89.57398540972815,45.49899445906465],[-89.5756356536892,45.498471443634415],[-89.57701176155936,45.4976461450238],[-89.57800419000257,45.4965842685346],[-89.57853395501955,45.49537035023599],[-89.57855891491918,45.49410102455397],[-89.57807711618044,45.492877330134014],[-89.57712693856483,45.491796667065515],[-89.5757840311703,45.49094504570343],[-89.57415528609764,45.49039024349725],[-89.5723703308796,45.49017641352877],[-89.57057121654935,45.490320572788676],[-89.56890112017504,45.4908112488329],[-89.5674929580833,45.49160939216776],[-89.56645881300358,45.49265148199428],[-89.56588101446029,45.49385457890375],[-89.56580558173316,45.49512292344041],[-89.56623855245053,45.49635555635109],[-89.56714549163924,45.49745435463751],[-89.5684542235418,45.49833184383733],[-89.57006057162283,45.49891816414897],[-89.57183665147971,45.4991666349116],[-89.57219241109408,45.499173550521654]]]}"
00000000000000000052,69.46913416689887,TREE_027,TREE,"{""type"":""Polygon"",""coordinates"":[[[-89.55670149403441,45.49746125571713],[-89.55849443814529,45.497282164260945],[-89.5601446319261,45.49675914883297],[-89.56152069795525,45.49593385022533],[-89.56251309622772,45.49487197373888],[-89.56304284514464,45.49365805544194],[-89.56306780429394,45.49238872976001],[-89.56258602021131,45.49116503533851],[-89.5616358714891,45.49008437226734],[-89.56029300492395,45.48923275090226],[-89.55866430936695,45.488677948693734],[-89.55687940841125,45.48846411872426],[-89.55508034877359,45.48860827798483],[-89.55341030317146,45.48909895403119],[-89.55200218389221,45.48989709736899],[-89.55096807025798,45.49093918719832],[-89.5503902892891,45.4921422841096],[-89.55031485886398,45.49341062864652],[-89.55074781642473,45.4946432615558],[-89.5516547280428,45.49574205983963],[-89.55296342015384,45.49661954903643],[-89.55456971938997,45.49720586934561],[-89.55634574523839,45.497454340107105],[-89.55670149403441,45.49746125571713]]]}"
00000000000000000051,76.97740125898783,TREE_028,TREE,"{""type"":""Polygon"",""coordinates"":[[[-89.55283099432003,45.494522708122915],[-89.55462384487261,45.494343616668175],[-89.55627395254731,45.49382060124407],[-89.55764994678,45.4929953026415],[-89.55864229328145,45.491933426159775],[-89.55917201457169,45.490719507865734],[-89.55919697243347,45.48945018218393],[-89.55871521349982,45.488226487759796],[-89.5577651143568,45.48714582468403],[-89.55642231785224,45.486294203313825],[-89.55479370726093,45.48573940110124],[-89.5530088994159,45.485525571130054],[-89.55120993362716,45.4856697303918],[-89.5495399751469,45.486160406441826],[-89.54813192933108,45.48695854978466],[-89.5470978696553,45.488000639618825],[-89.54652011884298,45.48920373653322],[-89.54644469236797,45.49047208107057],[-89.54687762735283,45.491704713977455],[-89.54778449166146,45.49280351225681],[-89.5490931154928,45.49368100144848],[-89.55069933091423,45.49426732175345],[-89.55247526408758,45.494515792512956],[-89.55283099432003,45.494522708122915]]]}"
00000000000000000054,54.58637277295568,TREE_062,TREE,"{""type"":""Polygon"",""coordinates"":[[[-89.56936088192514,45.487570969580595],[-89.57115351120399,45.48739187812926],[-89.57280341523003,45.486868862714296],[-89.57417923965765,45.486043564123776],[-89.57517146371599,45.48498168765322],[-89.57570111966663,45.48376776936598],[-89.57572607448331,45.48249844368452],[-89.57524437502926,45.48127474925414],[-89.57429439314546,45.48019408616748],[-89.57295176234048,45.479342464785155],[-89.5713233527006,45.478787662563],[-89.56953876507072,45.47857383258777],[-89.56774002124313,45.478717991852264],[-89.5660702688138,45.479208667910974],[-89.5646623967456,45.48000681126571],[-89.56362846468639,45.48104890111129],[-89.56305078519702,45.482251998033064],[-89.56297536806439,45.48352034257143],[-89.56340824965521,45.48475297547266],[-89.56431500207279,45.48585177374145],[-89.56562346441649,45.486729262920946],[-89.56722948160868,45.48731558321594],[-89.5690051955972,45.487564053970765],[-89.56936088192514,45.487570969580595]]]}"
0000000000000000006f,18.80787422465372,UKFS_003,UKFS,"{""type"":""Polygon"",""coordinates"":[[[-95.18927741710932,39.05663313479568],[-95.19089584661639,39.056454046180114],[-95.19238542611559,39.05593103838734],[-95.19362756924488,39.05510574982641],[-95.19452339770432,39.0540438826626],[-95.19500161312428,39.05282997005479],[-95.19502416942575,39.05156064465328],[-95.19458929508627,39.050336945016326],[-95.19373162667642,39.04925627286154],[-95.19251944536997,39.04840464137924],[-95.19104923840402,39.047849831176755],[-95.18943801944349,39.047635997830774],[-95.18781401891444,39.04778015938577],[-95.18630648391414,39.048270842681625],[-95.18503539742534,39.04906899596207],[-95.18410193291382,39.05011109532488],[-95.18358040248751,39.05131419838558],[-95.18351233905433,39.052582543768715],[-95.1839031843482,39.05381517195662],[-95.18472184831379,39.05491396142463],[-95.18590317724842,39.05579144046238],[-95.18735313630611,39.05637775243988],[-95.18895629500156,39.056626219297485],[-95.18927741710932,39.05663313479568]]]}"
0000000000000000006e,55.50863863209079,UKFS_004,UKFS,"{""type"":""Polygon"",""coordinates"":[[[-95.20290442992865,39.04634598866537],[-95.20452262371447,39.04616690005392],[-95.20601198626763,39.045643892272174],[-95.20725394850314,39.04481860372575],[-95.20814964652202,39.0437567365754],[-95.20862779233289,39.04254282397582],[-95.20865034538738,39.041273498574725],[-95.20821553440926,39.040049798930234],[-95.20735799091497,39.03896912676231],[-95.20614598612948,39.03811749526542],[-95.20467599324006,39.03756268505138],[-95.20306500887874,39.037348851700514],[-95.20144124480905,39.03749301325883],[-95.19993392931806,39.03798369656515],[-95.1986630279242,39.03878184985995],[-95.19772969936224,39.03982394923654],[-95.1972082449143,39.04102705230613],[-95.19714019143059,39.04229539769048],[-95.19753097984086,39.04352802587157],[-95.19834952460677,39.044626815326836],[-95.19953068150791,39.04550429434991],[-95.2009804293926,39.046090606315374],[-95.20258335459202,39.046339073167346],[-95.20290442992865,39.04634598866537]]]}"
0000000000000000006c,53.17086882141453,UKFS_007,UKFS,"{""type"":""Polygon"",""coordinates"":[[[-95.20383192294777,39.040928180885444],[-95.20544999263768,39.040749092276144],[-95.20693924097918,39.040226084500205],[-95.20818110798277,39.039400795961434],[-95.20907673733099,39.03833892881817],[-95.20955484649602,39.03712501622291],[-95.20957739784113,39.035855690822025],[-95.20914262021972,39.03463199117357],[-95.20828514248745,39.03355131899875],[-95.20707323063178,39.03269968749415],[-95.20560335044338,39.03214487727403],[-95.20399248958726,39.03193104392059],[-95.20236885000207,39.03207520548066],[-95.2008616500722,39.03256588879249],[-95.19959084612192,39.033364042094874],[-95.19865758913087,39.034406141478705],[-95.19813617468189,39.03560924455297],[-95.19806812643611,39.036877589937966],[-95.19845888489988,39.03811021811546],[-95.19927736691291,39.03920900756403],[-95.20045843324664,39.04008648657937],[-95.20190806995892,39.040672798538495],[-95.20351087223388,39.0409212653875],[-95.20383192294777,39.040928180885444]]]}"
0000000000000000006d,44.79942082557516,UKFS_009,UKFS,"{""type"":""Polygon"",""coordinates"":[[[-95.20216867825485,39.05104142207466],[-95.20378697961755,39.050862333461325],[-95.2052764411791,39.05033932567456],[-95.20651848596971,39.049514037121504],[-95.20741424351817,39.048452169965],[-95.20789242109679,39.04723825736168],[-95.20791497563312,39.045968931960395],[-95.20748013573856,39.044745232319336],[-95.20662253523614,39.04366456015742],[-95.20541044989118,39.04281292866719],[-95.20394035930295,39.04225811845842],[-95.20232926787679,39.042044285109775],[-95.20070539589335,39.04218844666658],[-95.19919798022418,39.04267912996812],[-95.19792699435791,39.04347728325638],[-95.1969936037522,39.044519382626675],[-95.19647211462976,39.04572248569221],[-95.19640405660539,39.046990831076],[-95.19679487097581,39.04822345926019],[-95.19761347014128,39.049322248721296],[-95.19879470555391,39.05019972775105],[-95.20024454981233,39.050786039722006],[-95.2018475815731,39.051034506576556],[-95.20216867825485,39.05104142207466]]]}"
0000000000000000006b,23.526522844961676,UKFS_010,UKFS,"{""type"":""Polygon"",""coordinates"":[[[-95.186414674233,39.05587954671765],[-95.18803308646812,39.05570045810238],[-95.1895226500711,39.05517745031042],[-95.19076477994582,39.05435216175056],[-95.19166059884752,39.05329029458772],[-95.19213880916705,39.05207638198052],[-95.19216136523059,39.050807056579046],[-95.19172649553377,39.04958335694153],[-95.19086883627683,39.04850268478578],[-95.18965666790453,39.047651053302424],[-95.18818647662457,39.04709624309909],[-95.18657527485374,39.04688240975275],[-95.1849512916507,39.04702657130799],[-95.18344377273446,39.047517254604614],[-95.18217269980806,39.04831540788611],[-95.18123924525794,39.04935750724992],[-95.18071772039877,39.05056061031129],[-95.18064965769462,39.051828955694496],[-95.18104049882048,39.0530615838819],[-95.18185915405198,39.054160373348985],[-95.18304047038126,39.055037852385645],[-95.18449041396573,39.05562416436227],[-95.18609355555229,39.05587263121947],[-95.186414674233,39.05587954671765]]]}"
00000000000000000070,15.35006175380815,UKFS_018,UKFS,"{""type"":""Polygon"",""coordinates"":[[[-95.19361612243432,39.05648598446091],[-95.19523454856872,39.0563068958454],[-95.19672412496386,39.055783888052794],[-95.19796626550496,39.054958599492075],[-95.19886209209805,39.05389673232844],[-95.19934030652206,39.052682819720765],[-95.19936286277706,39.05141349431926],[-95.19892798934417,39.0501897946822],[-95.19807032272159,39.04910912252721],[-95.19685814394077,39.048257491044716],[-95.19538794003782,39.047702680842065],[-95.1937767244339,39.047488847496005],[-95.19215272728809,39.047633009051054],[-95.19064519542852,39.048123692347055],[-95.18937411158804,39.04892184562771],[-95.18844064902166,39.04996394499072],[-95.18791911968245,39.051167048051546],[-95.18785105639164,39.0524353934347],[-95.18824190087162,39.0536680216225],[-95.1890605631317,39.05476681109033],[-95.1902418896049,39.05564429012787],[-95.19169184564115,39.05623060210519],[-95.19329500099576,39.05647906896272],[-95.19361612243432,39.05648598446091]]]}"
