siteID,site,plotID,plot,period,scientificName,sp,tagID,positive,type,sr_site_mean,sr_site_sd,sr_plot_mean,sr_plot_sd,pd_site_mean,pd_site_sd,pd_plot_mean,pd_plot_sd,n_site_mean,n_site_sd,n_plot_mean,n_plot_sd,shan_site_mean,shan_site_sd,shan_plot_mean,shan_plot_sd,faith_site_mean,faith_site_sd,faith_plot_mean,faith_plot_sd
STEI,17,STEI_005,3,4,Napaeozapus insignis,11,NEON.MAM.D05.R7647,0,blood,8.658,1.3931682725612662,4.76,1.2005342831965526,0.6290196330013955,0.07135895897901846,0.5756807593075552,0.15848077719784168,107.054,16.132687662706573,24.472,7.590813982296474,1.5512647011135754,0.13337247302443242,1.1802889387221103,0.26444323670553554,286.8968939218318,44.22982046305455,234.92398209374238,54.30834424799711
STEI,17,STEI_012,4,4,Napaeozapus insignis,11,NEON.MAM.D05.R7796,0,blood,8.658,1.3931682725612662,4.72,1.129669112886255,0.6290196330013955,0.07135895897901846,0.8303321749563471,0.08889348797997158,107.054,16.132687662706573,36.486,9.284730283258945,1.5512647011135754,0.13337247302443242,1.1038863901372842,0.19874339973590488,286.8968939218318,44.22982046305455,140.57120920972108,44.29989887634783
STEI,17,STEI_002,2,4,Peromyscus leucopus,17,NEON.MAM.D05.R7628,0,blood,8.658,1.3931682725612662,5.644,1.1116363933147762,0.6290196330013955,0.07135895897901846,0.5265385349499694,0.12448270536542223,107.054,16.132687662706573,42.042,10.568615200418124,1.5512647011135754,0.13337247302443242,1.3315053574122864,0.18900723748922946,286.8968939218318,44.22982046305455,231.94261938136412,39.871500015926
STEI,17,STEI_012,4,4,Peromyscus leucopus,17,NEON.MAM.D05.L7324,0,blood,8.658,1.3931682725612662,4.72,1.129669112886255,0.6290196330013955,0.07135895897901846,0.8303321749563471,0.08889348797997158,107.054,16.132687662706573,36.486,9.284730283258945,1.5512647011135754,0.13337247302443242,1.1038863901372842,0.19874339973590488,286.8968939218318,44.22982046305455,140.57120920972108,44.29989887634783
STEI,17,STEI_012,4,4,Peromyscus leucopus,17,NEON.MAM.D05.R7317,0,both,8.658,1.3931682725612662,4.72,1.129669112886255,0.6290196330013955,0.07135895897901846,0.8303321749563471,0.08889348797997158,107.054,16.132687662706573,36.486,9.284730283258945,1.5512647011135754,0.13337247302443242,1.1038863901372842,0.19874339973590488,286.8968939218318,44.22982046305455,140.57120920972108,44.29989887634783
STEI,17,STEI_002,2,4,Peromyscus maniculatus,18,NEON.MAM.D05.R7638,0,both,8.658,1.3931682725612662,5.644,1.1116363933147762,0.6290196330013955,0.07135895897901846,0.5265385349499694,0.12448270536542223,107.054,16.132687662706573,42.042,10.568615200418124,1.5512647011135754,0.13337247302443242,1.3315053574122864,0.18900723748922946,286.8968939218318,44.22982046305455,231.94261938136412,39.871500015926
STEI,17,STEI_002,2,4,Peromyscus maniculatus,18,NEON.MAM.D05.R7635,0,both,8.658,1.3931682725612662,5.644,1.1116363933147762,0.6290196330013955,0.07135895897901846,0.5265385349499694,0.12448270536542223,107.054,16.132687662706573,42.042,10.568615200418124,1.5512647011135754,0.13337247302443242,1.3315053574122864,0.18900723748922946,286.8968939218318,44.22982046305455,231.94261938136412,39.871500015926
STEI,17,STEI_002,2,4,Peromyscus maniculatus,18,NEON.MAM.D05.R7681,0,both,8.658,1.3931682725612662,5.644,1.1116363933147762,0.6290196330013955,0.07135895897901846,0.5265385349499694,0.12448270536542223,107.054,16.132687662706573,42.042,10.568615200418124,1.5512647011135754,0.13337247302443242,1.3315053574122864,0.18900723748922946,286.8968939218318,44.22982046305455,231.94261938136412,39.871500015926
STEI,17,STEI_002,2,4,Peromyscus maniculatus,18,NEON.MAM.D05.R7987,0,blood,8.658,1.3931682725612662,5.644,1.1116363933147762,0.6290196330013955,0.07135895897901846,0.5265385349499694,0.12448270536542223,107.054,16.132687662706573,42.042,10.568615200418124,1.5512647011135754,0.13337247302443242,1.3315053574122864,0.18900723748922946,286.8968939218318,44.22982046305455,231.94261938136412,39.871500015926
STEI,17,STEI_002,2,4,Peromyscus maniculatus,18,NEON.MAM.D05.R7642,0,blood,8.658,1.3931682725612662,5.644,1.1116363933147762,0.6290196330013955,0.07135895897901846,0.5265385349499694,0.12448270536542223,107.054,16.132687662706573,42.042,10.568615200418124,1.5512647011135754,0.13337247302443242,1.3315053574122864,0.18900723748922946,286.8968939218318,44.22982046305455,231.94261938136412,39.871500015926
STEI,17,STEI_002,2,4,Peromyscus maniculatus,18,NEON.MAM.D05.R7625,0,blood,8.658,1.3931682725612662,5.644,1.1116363933147762,0.6290196330013955,0.07135895897901846,0.5265385349499694,0.12448270536542223,107.054,16.132687662706573,42.042,10.568615200418124,1.5512647011135754,0.13337247302443242,1.3315053574122864,0.18900723748922946,286.8968939218318,44.22982046305455,231.94261938136412,39.871500015926
STEI,17,STEI_002,2,4,Peromyscus maniculatus,18,NEON.MAM.D05.R7692,0,blood,8.658,1.3931682725612662,5.644,1.1116363933147762,0.6290196330013955,0.07135895897901846,0.5265385349499694,0.12448270536542223,107.054,16.132687662706573,42.042,10.568615200418124,1.5512647011135754,0.13337247302443242,1.3315053574122864,0.18900723748922946,286.8968939218318,44.22982046305455,231.94261938136412,39.871500015926
STEI,17,STEI_005,3,4,Peromyscus maniculatus,18,NEON.MAM.D05.R7636,0,blood,8.658,1.3931682725612662,4.76,1.2005342831965526,0.6290196330013955,0.07135895897901846,0.5756807593075552,0.15848077719784168,107.054,16.132687662706573,24.472,7.590813982296474,1.5512647011135754,0.13337247302443242,1.1802889387221103,0.26444323670553554,286.8968939218318,44.22982046305455,234.92398209374238,54.30834424799711
STEI,17,STEI_005,3,4,Peromyscus maniculatus,18,NEON.MAM.D05.R7697,0,blood,8.658,1.3931682725612662,4.76,1.2005342831965526,0.6290196330013955,0.07135895897901846,0.5756807593075552,0.15848077719784168,107.054,16.132687662706573,24.472,7.590813982296474,1.5512647011135754,0.13337247302443242,1.1802889387221103,0.26444323670553554,286.8968939218318,44.22982046305455,234.92398209374238,54.30834424799711
STEI,17,STEI_005,3,4,Peromyscus maniculatus,18,NEON.MAM.D05.R7397,0,blood,8.658,1.3931682725612662,4.76,1.2005342831965526,0.6290196330013955,0.07135895897901846,0.5756807593075552,0.15848077719784168,107.054,16.132687662706573,24.472,7.590813982296474,1.5512647011135754,0.13337247302443242,1.1802889387221103,0.26444323670553554,286.8968939218318,44.22982046305455,234.92398209374238,54.30834424799711
STEI,17,STEI_012,4,4,Peromyscus maniculatus,18,NEON.MAM.D05.R7798,0,blood,8.658,1.3931682725612662,4.72,1.129669112886255,0.6290196330013955,0.07135895897901846,0.8303321749563471,0.08889348797997158,107.054,16.132687662706573,36.486,9.284730283258945,1.5512647011135754,0.13337247302443242,1.1038863901372842,0.19874339973590488,286.8968939218318,44.22982046305455,140.57120920972108,44.29989887634783
STEI,17,STEI_012,4,4,Peromyscus maniculatus,18,NEON.MAM.D05.R7303,0,blood,8.658,1.3931682725612662,4.72,1.129669112886255,0.6290196330013955,0.07135895897901846,0.8303321749563471,0.08889348797997158,107.054,16.132687662706573,36.486,9.284730283258945,1.5512647011135754,0.13337247302443242,1.1038863901372842,0.19874339973590488,286.8968939218318,44.22982046305455,140.57120920972108,44.29989887634783
STEI,17,STEI_012,4,4,Peromyscus maniculatus,18,NEON.MAM.D05.R7308,0,both,8.658,1.3931682725612662,4.72,1.129669112886255,0.6290196330013955,0.07135895897901846,0.8303321749563471,0.08889348797997158,107.054,16.132687662706573,36.486,9.284730283258945,1.5512647011135754,0.13337247302443242,1.1038863901372842,0.19874339973590488,286.8968939218318,44.22982046305455,140.57120920972108,44.29989887634783
STEI,17,STEI_012,4,4,Peromyscus maniculatus,18,NEON.MAM.D05.R7332,0,both,8.658,1.3931682725612662,4.72,1.129669112886255,0.6290196330013955,0.07135895897901846,0.8303321749563471,0.08889348797997158,107.054,16.132687662706573,36.486,9.284730283258945,1.5512647011135754,0.13337247302443242,1.1038863901372842,0.19874339973590488,286.8968939218318,44.22982046305455,140.57120920972108,44.29989887634783
STEI,17,STEI_012,4,4,Peromyscus maniculatus,18,NEON.MAM.D05.R7331,0,both,8.658,1.3931682725612662,4.72,1.129669112886255,0.6290196330013955,0.07135895897901846,0.8303321749563471,0.08889348797997158,107.054,16.132687662706573,36.486,9.284730283258945,1.5512647011135754,0.13337247302443242,1.1038863901372842,0.19874339973590488,286.8968939218318,44.22982046305455,140.57120920972108,44.29989887634783
STEI,17,STEI_012,4,4,Peromyscus maniculatus,18,NEON.MAM.D05.R7787,0,blood,8.658,1.3931682725612662,4.72,1.129669112886255,0.6290196330013955,0.07135895897901846,0.8303321749563471,0.08889348797997158,107.054,16.132687662706573,36.486,9.284730283258945,1.5512647011135754,0.13337247302443242,1.1038863901372842,0.19874339973590488,286.8968939218318,44.22982046305455,140.57120920972108,44.29989887634783
STEI,17,STEI_012,4,4,Peromyscus maniculatus,18,NEON.MAM.D05.R7784,0,blood,8.658,1.3931682725612662,4.72,1.129669112886255,0.6290196330013955,0.07135895897901846,0.8303321749563471,0.08889348797997158,107.054,16.132687662706573,36.486,9.284730283258945,1.5512647011135754,0.13337247302443242,1.1038863901372842,0.19874339973590488,286.8968939218318,44.22982046305455,140.57120920972108,44.29989887634783
STEI,17,STEI_012,4,4,Peromyscus maniculatus,18,NEON.MAM.D05.R7797,0,blood,8.658,1.3931682725612662,4.72,1.129669112886255,0.6290196330013955,0.07135895897901846,0.8303321749563471,0.08889348797997158,107.054,16.132687662706573,36.486,9.284730283258945,1.5512647011135754,0.13337247302443242,1.1038863901372842,0.19874339973590488,286.8968939218318,44.22982046305455,140.57120920972108,44.29989887634783
TALL,18,TALL_006,2,2,Ochrotomys nuttalli,13,NEON.MAM.D08.R2121,0,ear,6.648,1.18274840417358,2.972,0.9213651977665048,0.2959241424034598,0.08024237845718711,0.7166789936520855,0.22548544379487948,82.13,15.515623388645283,8.986,4.5882358064545095,1.2337239875414605,0.17662111235541791,0.900656056241119,0.318509147685132,442.7434568342943,97.26650289355021,76.44977935051776,61.35141366768848
TALL,18,TALL_031,8,2,Ochrotomys nuttalli,13,NEON.MAM.D08.R2014,0,ear,6.648,1.18274840417358,2.346,1.1802839235881175,0.2959241424034598,0.08024237845718711,0.5879025760788918,0.3501578654518558,82.13,15.515623388645283,4.638,3.1264204787616205,1.2337239875414605,0.17662111235541791,0.6822997572568678,0.45809036168348294,442.7434568342943,97.26650289355021,78.5556353886263,75.87639595342125
TALL,18,TALL_010,3,2,Peromyscus gossypinus,16,NEON.MAM.D08.R2011,0,both,6.648,1.18274840417358,1.96,1.0259166681656167,0.2959241424034598,0.08024237845718711,0.47108427128427127,0.3707578962233646,82.13,15.515623388645283,3.73,2.681694047786187,1.2337239875414605,0.17662111235541791,0.5433122094747642,0.43001302265409863,442.7434568342943,97.26650289355021,99.66782895237345,77.765677869442
TALL,18,TALL_013,5,3,Peromyscus gossypinus,16,NEON.MAM.D08.L2149,0,blood,6.088,1.2471434293885102,1.958,0.9930802670648871,0.34076177443354394,0.11087701951749539,0.7604459845709846,0.3177368740824967,58.33,16.719335284175905,4.53,2.981758166506307,1.3060314058136404,0.18262864147937088,0.5168571158541196,0.42697160498133097,382.7523105166433,99.91607326887058,58.652301105419,71.25215188557247
TALL,18,TALL_024,7,3,Peromyscus gossypinus,16,NEON.MAM.D08.R2009,0,both,6.088,1.2471434293885102,2.008,0.9848227005420854,0.34076177443354394,0.11087701951749539,0.8120711969884261,0.2530683039623127,58.33,16.719335284175905,6.176,3.9104484671746866,1.3060314058136404,0.18262864147937088,0.47007144155143754,0.4084964841752219,382.7523105166433,99.91607326887058,68.32691383648373,74.78567002845554
TALL,18,TALL_005,1,4,Peromyscus gossypinus,16,NEON.MAM.D08.R2010,0,both,5.894,1.1973434187922236,1.826,1.0187244962198547,0.36946968868863894,0.10071192526926213,0.7232109335109335,0.3337658557382213,69.244,16.084710124823488,3.866,2.716394964508367,1.1177400891099025,0.18072938313026787,0.4613534131231347,0.4362869429023622,371.0163520649932,87.6207059578189,58.72760236057295,68.38749358024057
TALL,18,TALL_010,3,4,Peromyscus gossypinus,16,NEON.MAM.D08.R2002,0,both,5.894,1.1973434187922236,2.532,0.9994868422824742,0.36946968868863894,0.10071192526926213,0.6661734380600479,0.24959487744728223,69.244,16.084710124823488,8.244,4.125348591574293,1.1177400891099025,0.18072938313026787,0.6881034799699053,0.36918957782586276,371.0163520649932,87.6207059578189,127.4456617001006,71.34299119601292
TALL,18,TALL_012,4,4,Peromyscus gossypinus,16,NEON.MAM.D08.R2115,0,both,5.894,1.1973434187922236,2.828,0.9901397646327583,0.36946968868863894,0.10071192526926213,0.10733945858695099,0.08692684874338864,69.244,16.084710124823488,32.814,12.26541008564892,1.1177400891099025,0.18072938313026787,0.4272382570099385,0.24785477737785255,371.0163520649932,87.6207059578189,246.94365283695285,116.00640871212838
TALL,18,TALL_012,4,4,Peromyscus gossypinus,16,NEON.MAM.D08.R2021,0,both,5.894,1.1973434187922236,2.828,0.9901397646327583,0.36946968868863894,0.10071192526926213,0.10733945858695099,0.08692684874338864,69.244,16.084710124823488,32.814,12.26541008564892,1.1177400891099025,0.18072938313026787,0.4272382570099385,0.24785477737785255,371.0163520649932,87.6207059578189,246.94365283695285,116.00640871212838
TALL,18,TALL_013,5,4,Peromyscus gossypinus,16,NEON.MAM.D08.R2149,0,blood,5.894,1.1973434187922236,2.044,1.0678692285943805,0.36946968868863894,0.10071192526926213,0.430505661005661,0.3606716838921829,69.244,16.084710124823488,4.72,3.6149322913357427,1.1177400891099025,0.18072938313026787,0.548795431670567,0.4362838313896785,371.0163520649932,87.6207059578189,115.624365813698,90.78311573140893
TALL,18,TALL_015,6,4,Peromyscus gossypinus,16,NEON.MAM.D08.R2150,0,both,5.894,1.1973434187922236,2.548,0.8539053276665011,0.36946968868863894,0.10071192526926213,0.4208735808186476,0.2601613898406625,69.244,16.084710124823488,10.048,5.780703162947932,1.1177400891099025,0.18072938313026787,0.7086458655402582,0.31920908213951327,371.0163520649932,87.6207059578189,170.56042555955057,72.07330030770534
TALL,18,TALL_015,6,4,Peromyscus gossypinus,16,NEON.MAM.D08.R2151,0,both,5.894,1.1973434187922236,2.548,0.8539053276665011,0.36946968868863894,0.10071192526926213,0.4208735808186476,0.2601613898406625,69.244,16.084710124823488,10.048,5.780703162947932,1.1177400891099025,0.18072938313026787,0.7086458655402582,0.31920908213951327,371.0163520649932,87.6207059578189,170.56042555955057,72.07330030770534
TALL,18,TALL_024,7,4,Peromyscus gossypinus,16,NEON.MAM.D08.R2132,0,both,5.894,1.1973434187922236,2,0.9411543672991016,0.36946968868863894,0.10071192526926213,0.8533244448636089,0.2132797857629938,69.244,16.084710124823488,7.374,4.152663389495097,1.1177400891099025,0.18072938313026787,0.4420680721030054,0.3696881722496618,371.0163520649932,87.6207059578189,61.31104408889985,68.43122652080191
TALL,18,TALL_024,7,4,Peromyscus gossypinus,16,NEON.MAM.D08.R2008,0,both,5.894,1.1973434187922236,2,0.9411543672991016,0.36946968868863894,0.10071192526926213,0.8533244448636089,0.2132797857629938,69.244,16.084710124823488,7.374,4.152663389495097,1.1177400891099025,0.18072938313026787,0.4420680721030054,0.3696881722496618,371.0163520649932,87.6207059578189,61.31104408889985,68.43122652080191
TALL,18,TALL_024,7,4,Peromyscus gossypinus,16,NEON.MAM.D08.R2028,0,both,5.894,1.1973434187922236,2,0.9411543672991016,0.36946968868863894,0.10071192526926213,0.8533244448636089,0.2132797857629938,69.244,16.084710124823488,7.374,4.152663389495097,1.1177400891099025,0.18072938313026787,0.4420680721030054,0.3696881722496618,371.0163520649932,87.6207059578189,61.31104408889985,68.43122652080191
TREE,19,TREE_016,2,1,Peromyscus leucopus,17,NEON.MAM.D05.R6093,0,both,11.644,1.4104050783267692,7.932,1.0703585075428412,0.5340992427643665,0.05413732167302162,0.4280776668713234,0.08321099572416442,264.794,27.5600194729012,100.242,16.776959460446786,1.8061523838141393,0.0885713927592489,1.7928107797311084,0.09632097054332556,398.58349622310476,38.57316037999202,346.4098980266914,48.111945743031946
TREE,19,TREE_016,2,1,Peromyscus leucopus,17,NEON.MAM.D05.R6525,0,both,11.644,1.4104050783267692,7.932,1.0703585075428412,0.5340992427643665,0.05413732167302162,0.4280776668713234,0.08321099572416442,264.794,27.5600194729012,100.242,16.776959460446786,1.8061523838141393,0.0885713927592489,1.7928107797311084,0.09632097054332556,398.58349622310476,38.57316037999202,346.4098980266914,48.111945743031946
TREE,19,TREE_019,3,1,Peromyscus leucopus,17,NEON.MAM.D05.R6429,0,both,11.644,1.4104050783267692,6.056,1.2993230856726605,0.5340992427643665,0.05413732167302162,0.6594001819896111,0.13707286368496216,264.794,27.5600194729012,33.34,9.02414929736217,1.8061523838141393,0.0885713927592489,1.405289833361723,0.223291758603454,398.58349622310476,38.57316037999202,233.92423247909915,56.647079960515825
TREE,19,TREE_019,3,1,Peromyscus leucopus,17,NEON.MAM.D05.R6438,0,both,11.644,1.4104050783267692,6.056,1.2993230856726605,0.5340992427643665,0.05413732167302162,0.6594001819896111,0.13707286368496216,264.794,27.5600194729012,33.34,9.02414929736217,1.8061523838141393,0.0885713927592489,1.405289833361723,0.223291758603454,398.58349622310476,38.57316037999202,233.92423247909915,56.647079960515825
TREE,19,TREE_019,3,1,Peromyscus leucopus,17,NEON.MAM.D05.R6449,0,both,11.644,1.4104050783267692,6.056,1.2993230856726605,0.5340992427643665,0.05413732167302162,0.6594001819896111,0.13707286368496216,264.794,27.5600194729012,33.34,9.02414929736217,1.8061523838141393,0.0885713927592489,1.405289833361723,0.223291758603454,398.58349622310476,38.57316037999202,233.92423247909915,56.647079960515825
TREE,19,TREE_028,5,1,Peromyscus leucopus,17,NEON.MAM.D05.R6128,0,both,11.644,1.4104050783267692,7.328,1.1058307842734771,0.5340992427643665,0.05413732167302162,0.6138320587731504,0.08189796666940134,264.794,27.5600194729012,122.392,19.09574903643544,1.8061523838141393,0.0885713927592489,1.3922916893315573,0.1329076157220215,398.58349622310476,38.57316037999202,287.6154393882759,46.16507759743625
TREE,19,TREE_028,5,1,Peromyscus leucopus,17,NEON.MAM.D05.R6782,0,both,11.644,1.4104050783267692,7.328,1.1058307842734771,0.5340992427643665,0.05413732167302162,0.6138320587731504,0.08189796666940134,264.794,27.5600194729012,122.392,19.09574903643544,1.8061523838141393,0.0885713927592489,1.3922916893315573,0.1329076157220215,398.58349622310476,38.57316037999202,287.6154393882759,46.16507759743625
TREE,19,TREE_028,5,1,Peromyscus leucopus,17,NEON.MAM.D05.R6759,0,both,11.644,1.4104050783267692,7.328,1.1058307842734771,0.5340992427643665,0.05413732167302162,0.6138320587731504,0.08189796666940134,264.794,27.5600194729012,122.392,19.09574903643544,1.8061523838141393,0.0885713927592489,1.3922916893315573,0.1329076157220215,398.58349622310476,38.57316037999202,287.6154393882759,46.16507759743625
TREE,19,TREE_016,2,1,Peromyscus maniculatus,18,NEON.MAM.D05.R6540,0,both,11.644,1.4104050783267692,7.932,1.0703585075428412,0.5340992427643665,0.05413732167302162,0.4280776668713234,0.08321099572416442,264.794,27.5600194729012,100.242,16.776959460446786,1.8061523838141393,0.0885713927592489,1.7928107797311084,0.09632097054332556,398.58349622310476,38.57316037999202,346.4098980266914,48.111945743031946
TREE,19,TREE_016,2,1,Peromyscus maniculatus,18,NEON.MAM.D05.R6536,0,both,11.644,1.4104050783267692,7.932,1.0703585075428412,0.5340992427643665,0.05413732167302162,0.4280776668713234,0.08321099572416442,264.794,27.5600194729012,100.242,16.776959460446786,1.8061523838141393,0.0885713927592489,1.7928107797311084,0.09632097054332556,398.58349622310476,38.57316037999202,346.4098980266914,48.111945743031946
TREE,19,TREE_016,2,1,Peromyscus maniculatus,18,NEON.MAM.D05.R6532,0,both,11.644,1.4104050783267692,7.932,1.0703585075428412,0.5340992427643665,0.05413732167302162,0.4280776668713234,0.08321099572416442,264.794,27.5600194729012,100.242,16.776959460446786,1.8061523838141393,0.0885713927592489,1.7928107797311084,0.09632097054332556,398.58349622310476,38.57316037999202,346.4098980266914,48.111945743031946
TREE,19,TREE_019,3,1,Peromyscus maniculatus,18,NEON.MAM.D05.R6493,0,both,11.644,1.4104050783267692,6.056,1.2993230856726605,0.5340992427643665,0.05413732167302162,0.6594001819896111,0.13707286368496216,264.794,27.5600194729012,33.34,9.02414929736217,1.8061523838141393,0.0885713927592489,1.405289833361723,0.223291758603454,398.58349622310476,38.57316037999202,233.92423247909915,56.647079960515825
TREE,19,TREE_028,5,1,Peromyscus maniculatus,18,NEON.MAM.D05.R6631,0,both,11.644,1.4104050783267692,7.328,1.1058307842734771,0.5340992427643665,0.05413732167302162,0.6138320587731504,0.08189796666940134,264.794,27.5600194729012,122.392,19.09574903643544,1.8061523838141393,0.0885713927592489,1.3922916893315573,0.1329076157220215,398.58349622310476,38.57316037999202,287.6154393882759,46.16507759743625
TREE,19,TREE_028,5,1,Peromyscus maniculatus,18,NEON.MAM.D05.R6630,0,both,11.644,1.4104050783267692,7.328,1.1058307842734771,0.5340992427643665,0.05413732167302162,0.6138320587731504,0.08189796666940134,264.794,27.5600194729012,122.392,19.09574903643544,1.8061523838141393,0.0885713927592489,1.3922916893315573,0.1329076157220215,398.58349622310476,38.57316037999202,287.6154393882759,46.16507759743625
TREE,19,TREE_028,5,1,Peromyscus maniculatus,18,NEON.MAM.D05.R6621,0,both,11.644,1.4104050783267692,7.328,1.1058307842734771,0.5340992427643665,0.05413732167302162,0.6138320587731504,0.08189796666940134,264.794,27.5600194729012,122.392,19.09574903643544,1.8061523838141393,0.0885713927592489,1.3922916893315573,0.1329076157220215,398.58349622310476,38.57316037999202,287.6154393882759,46.16507759743625
TREE,19,TREE_028,5,1,Peromyscus maniculatus,18,NEON.MAM.D05.R6024,0,both,11.644,1.4104050783267692,7.328,1.1058307842734771,0.5340992427643665,0.05413732167302162,0.6138320587731504,0.08189796666940134,264.794,27.5600194729012,122.392,19.09574903643544,1.8061523838141393,0.0885713927592489,1.3922916893315573,0.1329076157220215,398.58349622310476,38.57316037999202,287.6154393882759,46.16507759743625
TREE,19,TREE_016,2,2,Peromyscus leucopus,17,NEON.MAM.D05.R6029,0,both,9.922,1.6484388679604731,5.732,1.3430500985198834,0.5104867161226887,0.08132253132820151,0.5926500814550985,0.14884446459979703,130.398,22.142632823960962,32.32,9.715471206355513,1.682649074900326,0.122968851899054,1.374186720787839,0.22137424751522725,356.65150455302256,52.79493431244167,241.7317344452202,61.144544434754465
TREE,19,TREE_019,3,2,Peromyscus leucopus,17,NEON.MAM.D05.R6664,0,both,9.922,1.6484388679604731,5.662,1.272396945915838,0.5104867161226887,0.08132253132820151,0.48043750004842156,0.15732812656049966,130.398,22.142632823960962,29.37,9.920783431149758,1.682649074900326,0.122968851899054,1.4193511128325755,0.21944161708793108,356.65150455302256,52.79493431244167,271.2263774274257,62.98704560902246
TREE,19,TREE_019,3,2,Peromyscus leucopus,17,NEON.MAM.D05.R6667,0,both,9.922,1.6484388679604731,5.662,1.272396945915838,0.5104867161226887,0.08132253132820151,0.48043750004842156,0.15732812656049966,130.398,22.142632823960962,29.37,9.920783431149758,1.682649074900326,0.122968851899054,1.4193511128325755,0.21944161708793108,356.65150455302256,52.79493431244167,271.2263774274257,62.98704560902246
TREE,19,TREE_028,5,2,Peromyscus leucopus,17,NEON.MAM.D05.R6006,0,both,9.922,1.6484388679604731,5.098,1.0614373738460476,0.5104867161226887,0.08132253132820151,0.5492700189340781,0.1369407654182764,130.398,22.142632823960962,59.772,16.95851403858232,1.682649074900326,0.122968851899054,1.2629683765844921,0.1451191191302159,356.65150455302256,52.79493431244167,219.16406042432232,39.19209775224086
TREE,19,TREE_016,2,2,Peromyscus maniculatus,18,NEON.MAM.D05.R6035,0,both,9.922,1.6484388679604731,5.732,1.3430500985198834,0.5104867161226887,0.08132253132820151,0.5926500814550985,0.14884446459979703,130.398,22.142632823960962,32.32,9.715471206355513,1.682649074900326,0.122968851899054,1.374186720787839,0.22137424751522725,356.65150455302256,52.79493431244167,241.7317344452202,61.144544434754465
TREE,19,TREE_016,2,2,Peromyscus maniculatus,18,NEON.MAM.D05.R6913,0,both,9.922,1.6484388679604731,5.732,1.3430500985198834,0.5104867161226887,0.08132253132820151,0.5926500814550985,0.14884446459979703,130.398,22.142632823960962,32.32,9.715471206355513,1.682649074900326,0.122968851899054,1.374186720787839,0.22137424751522725,356.65150455302256,52.79493431244167,241.7317344452202,61.144544434754465
TREE,19,TREE_016,2,2,Peromyscus maniculatus,18,NEON.MAM.D05.R6914,0,both,9.922,1.6484388679604731,5.732,1.3430500985198834,0.5104867161226887,0.08132253132820151,0.5926500814550985,0.14884446459979703,130.398,22.142632823960962,32.32,9.715471206355513,1.682649074900326,0.122968851899054,1.374186720787839,0.22137424751522725,356.65150455302256,52.79493431244167,241.7317344452202,61.144544434754465
TREE,19,TREE_019,3,2,Peromyscus maniculatus,18,NEON.MAM.D05.R6658,0,both,9.922,1.6484388679604731,5.662,1.272396945915838,0.5104867161226887,0.08132253132820151,0.48043750004842156,0.15732812656049966,130.398,22.142632823960962,29.37,9.920783431149758,1.682649074900326,0.122968851899054,1.4193511128325755,0.21944161708793108,356.65150455302256,52.79493431244167,271.2263774274257,62.98704560902246
TREE,19,TREE_019,3,2,Peromyscus maniculatus,18,NEON.MAM.D05.R6899,0,both,9.922,1.6484388679604731,5.662,1.272396945915838,0.5104867161226887,0.08132253132820151,0.48043750004842156,0.15732812656049966,130.398,22.142632823960962,29.37,9.920783431149758,1.682649074900326,0.122968851899054,1.4193511128325755,0.21944161708793108,356.65150455302256,52.79493431244167,271.2263774274257,62.98704560902246
TREE,19,TREE_019,3,2,Peromyscus maniculatus,18,NEON.MAM.D05.R6652,0,both,9.922,1.6484388679604731,5.662,1.272396945915838,0.5104867161226887,0.08132253132820151,0.48043750004842156,0.15732812656049966,130.398,22.142632823960962,29.37,9.920783431149758,1.682649074900326,0.122968851899054,1.4193511128325755,0.21944161708793108,356.65150455302256,52.79493431244167,271.2263774274257,62.98704560902246
TREE,19,TREE_019,3,3,Peromyscus leucopus,17,NEON.MAM.D05.R7070,0,both,10.286,1.5495179934495915,6.826,1.0927544209239777,0.4381570593488481,0.053084207794584996,0.48727989038391595,0.10216635570266881,233.598,27.931141999330666,82.728,15.354267258521071,1.6854897868149765,0.07626244369661572,1.5489892245610788,0.12740606934359294,387.48330803198843,49.026355098207375,286.9601466964387,42.63537162652855
TREE,19,TREE_019,3,3,Peromyscus leucopus,17,NEON.MAM.D05.R7148,0,both,10.286,1.5495179934495915,6.826,1.0927544209239777,0.4381570593488481,0.053084207794584996,0.48727989038391595,0.10216635570266881,233.598,27.931141999330666,82.728,15.354267258521071,1.6854897868149765,0.07626244369661572,1.5489892245610788,0.12740606934359294,387.48330803198843,49.026355098207375,286.9601466964387,42.63537162652855
TREE,19,TREE_016,2,3,Peromyscus maniculatus,18,NEON.MAM.D05.R7109,0,both,10.286,1.5495179934495915,6.112,1.2468220122617828,0.4381570593488481,0.053084207794584996,0.3451318197954347,0.13330809900932944,233.598,27.931141999330666,34.932,10.74533855219101,1.6854897868149765,0.07626244369661572,1.444004246024702,0.22897699309242087,387.48330803198843,49.026355098207375,286.5873889342727,59.60310582735594
TREE,19,TREE_019,3,3,Peromyscus maniculatus,18,NEON.MAM.D05.R7073,0,both,10.286,1.5495179934495915,6.826,1.0927544209239777,0.4381570593488481,0.053084207794584996,0.48727989038391595,0.10216635570266881,233.598,27.931141999330666,82.728,15.354267258521071,1.6854897868149765,0.07626244369661572,1.5489892245610788,0.12740606934359294,387.48330803198843,49.026355098207375,286.9601466964387,42.63537162652855
